repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
Comfy-Org/ComfyUI,117683,14528,MERGED,2026-06-17T20:02:08Z,2026-06-17T23:54:53Z,3.88,1
Comfy-Org/ComfyUI,117683,14526,MERGED,2026-06-17T14:16:00Z,2026-06-17T15:45:07Z,1.49,1
Comfy-Org/ComfyUI,117683,14523,MERGED,2026-06-17T13:03:53Z,2026-06-17T21:22:37Z,8.31,1
Comfy-Org/ComfyUI,117683,14518,MERGED,2026-06-17T03:16:35Z,2026-06-18T09:27:53Z,30.19,1
Comfy-Org/ComfyUI,117683,14512,MERGED,2026-06-17T01:27:31Z,2026-06-17T13:02:45Z,11.59,1
Comfy-Org/ComfyUI,117683,14509,MERGED,2026-06-16T22:03:56Z,2026-06-17T13:21:23Z,15.29,1
Comfy-Org/ComfyUI,117683,14506,MERGED,2026-06-16T12:30:05Z,2026-06-17T00:52:56Z,12.38,1
Comfy-Org/ComfyUI,117683,14493,MERGED,2026-06-16T01:26:06Z,2026-06-19T23:39:36Z,94.22,1
Comfy-Org/ComfyUI,117683,14491,MERGED,2026-06-16T00:56:09Z,2026-06-16T03:23:10Z,2.45,1
Comfy-Org/ComfyUI,117683,14489,MERGED,2026-06-15T20:56:50Z,2026-06-16T03:22:25Z,6.43,1
Comfy-Org/ComfyUI,117683,14480,MERGED,2026-06-15T12:18:30Z,2026-06-15T14:54:37Z,2.6,1
Comfy-Org/ComfyUI,117683,14476,MERGED,2026-06-14T21:48:45Z,2026-06-15T01:47:23Z,3.98,1
Comfy-Org/ComfyUI,117683,14472,CLOSED,2026-06-14T19:32:49Z,2026-06-16T08:22:11Z,36.82,1
Comfy-Org/ComfyUI,117683,14460,MERGED,2026-06-14T04:09:14Z,2026-06-17T00:33:10Z,68.4,1
Comfy-Org/ComfyUI,117683,14459,MERGED,2026-06-14T02:35:23Z,2026-06-19T02:32:56Z,119.96,1
Comfy-Org/ComfyUI,117683,14458,CLOSED,2026-06-14T01:37:29Z,2026-06-14T03:46:00Z,2.14,1
Comfy-Org/ComfyUI,117683,14452,MERGED,2026-06-13T11:17:51Z,2026-06-13T13:05:25Z,1.79,1
Comfy-Org/ComfyUI,117683,14449,MERGED,2026-06-13T06:50:25Z,2026-06-17T02:01:06Z,91.18,1
Comfy-Org/ComfyUI,117683,14446,MERGED,2026-06-13T05:24:43Z,2026-06-16T08:21:04Z,74.94,1
Comfy-Org/ComfyUI,117683,14442,MERGED,2026-06-12T20:58:04Z,2026-06-13T01:38:39Z,4.68,1
Comfy-Org/ComfyUI,117683,14438,MERGED,2026-06-12T19:48:45Z,2026-06-14T00:58:49Z,29.17,1
Comfy-Org/ComfyUI,117683,14427,CLOSED,2026-06-12T08:39:46Z,2026-06-14T00:38:56Z,39.99,1
Comfy-Org/ComfyUI,117683,14425,CLOSED,2026-06-12T01:57:51Z,2026-06-12T14:40:55Z,12.72,1
Comfy-Org/ComfyUI,117683,14423,MERGED,2026-06-11T23:02:29Z,2026-06-16T04:24:42Z,101.37,1
Comfy-Org/ComfyUI,117683,14421,MERGED,2026-06-11T17:09:37Z,2026-06-11T22:45:22Z,5.6,1
Comfy-Org/ComfyUI,117683,14417,MERGED,2026-06-11T09:59:25Z,2026-06-16T03:42:01Z,113.71,1
Comfy-Org/ComfyUI,117683,14408,MERGED,2026-06-11T01:07:49Z,2026-06-11T02:23:01Z,1.25,1
Comfy-Org/ComfyUI,117683,14406,MERGED,2026-06-10T22:17:07Z,2026-06-11T03:15:54Z,4.98,1
Comfy-Org/ComfyUI,117683,14404,MERGED,2026-06-10T21:19:09Z,2026-06-12T01:20:44Z,28.03,1
Comfy-Org/ComfyUI,117683,14403,MERGED,2026-06-10T20:43:21Z,2026-06-11T03:27:08Z,6.73,1
Comfy-Org/ComfyUI,117683,14402,MERGED,2026-06-10T20:24:29Z,2026-06-13T14:15:50Z,65.86,1
Comfy-Org/ComfyUI,117683,14398,CLOSED,2026-06-10T19:25:26Z,2026-06-12T00:36:58Z,29.19,1
Comfy-Org/ComfyUI,117683,14397,MERGED,2026-06-10T18:15:41Z,2026-06-12T01:24:54Z,31.15,1
Comfy-Org/ComfyUI,117683,14394,MERGED,2026-06-10T14:52:15Z,2026-06-11T05:37:43Z,14.76,1
Comfy-Org/ComfyUI,117683,14392,CLOSED,2026-06-10T13:46:19Z,2026-06-11T04:48:49Z,15.04,1
Comfy-Org/ComfyUI,117683,14391,CLOSED,2026-06-10T13:36:54Z,2026-06-11T04:42:57Z,15.1,1
Comfy-Org/ComfyUI,117683,14390,MERGED,2026-06-10T13:05:22Z,2026-06-10T17:54:33Z,4.82,1
Comfy-Org/ComfyUI,117683,14381,MERGED,2026-06-09T23:17:23Z,2026-06-10T01:39:24Z,2.37,1
Comfy-Org/ComfyUI,117683,14374,MERGED,2026-06-09T12:01:13Z,2026-06-09T13:11:06Z,1.16,1
Comfy-Org/ComfyUI,117683,14373,MERGED,2026-06-09T11:14:50Z,2026-06-09T15:24:10Z,4.16,1
Comfy-Org/ComfyUI,117683,14372,MERGED,2026-06-09T10:55:01Z,2026-06-09T17:57:05Z,7.03,1
Comfy-Org/ComfyUI,117683,14368,MERGED,2026-06-09T05:24:51Z,2026-06-09T19:55:30Z,14.51,1
ggml-org/llama.cpp,117437,24833,MERGED,2026-06-20T09:29:49Z,2026-06-20T10:42:37Z,1.21,1
ggml-org/llama.cpp,117437,24829,MERGED,2026-06-20T00:51:33Z,2026-06-20T10:54:43Z,10.05,1
ggml-org/llama.cpp,117437,24826,MERGED,2026-06-19T22:34:03Z,2026-06-20T17:45:27Z,19.19,1
ggml-org/llama.cpp,117437,24821,MERGED,2026-06-19T20:24:43Z,2026-06-19T23:02:27Z,2.63,1
ggml-org/llama.cpp,117437,24809,MERGED,2026-06-19T14:09:37Z,2026-06-20T15:08:59Z,24.99,1
ggml-org/llama.cpp,117437,24806,MERGED,2026-06-19T13:13:06Z,2026-06-20T10:43:07Z,21.5,1
ggml-org/llama.cpp,117437,24802,MERGED,2026-06-19T11:11:00Z,2026-06-20T18:07:02Z,30.93,1
ggml-org/llama.cpp,117437,24801,MERGED,2026-06-19T10:42:08Z,2026-06-19T14:06:14Z,3.4,1
ggml-org/llama.cpp,117437,24796,MERGED,2026-06-19T08:37:33Z,2026-06-19T21:26:54Z,12.82,1
ggml-org/llama.cpp,117437,24794,MERGED,2026-06-19T08:13:39Z,2026-06-19T13:32:32Z,5.31,1
ggml-org/llama.cpp,117437,24787,MERGED,2026-06-19T00:27:43Z,2026-06-19T14:16:35Z,13.81,1
ggml-org/llama.cpp,117437,24786,MERGED,2026-06-19T00:15:05Z,2026-06-19T08:53:45Z,8.64,1
ggml-org/llama.cpp,117437,24784,MERGED,2026-06-18T22:49:38Z,2026-06-19T10:18:37Z,11.48,1
ggml-org/llama.cpp,117437,24779,MERGED,2026-06-18T19:47:22Z,2026-06-19T20:28:39Z,24.69,1
ggml-org/llama.cpp,117437,24774,MERGED,2026-06-18T18:13:59Z,2026-06-18T20:01:25Z,1.79,1
ggml-org/llama.cpp,117437,24770,MERGED,2026-06-18T16:43:20Z,2026-06-20T10:48:24Z,42.08,1
ggml-org/llama.cpp,117437,24753,MERGED,2026-06-18T07:17:21Z,2026-06-19T05:55:39Z,22.64,1
ggml-org/llama.cpp,117437,24752,MERGED,2026-06-18T07:04:53Z,2026-06-18T16:59:19Z,9.91,1
ggml-org/llama.cpp,117437,24747,MERGED,2026-06-18T04:51:14Z,2026-06-18T06:16:07Z,1.41,1
ggml-org/llama.cpp,117437,24739,MERGED,2026-06-17T23:38:04Z,2026-06-18T10:45:24Z,11.12,1
ggml-org/llama.cpp,117437,24731,MERGED,2026-06-17T17:14:32Z,2026-06-18T06:30:09Z,13.26,1
ggml-org/llama.cpp,117437,24723,MERGED,2026-06-17T14:26:48Z,2026-06-19T23:12:33Z,56.76,1
ggml-org/llama.cpp,117437,24715,MERGED,2026-06-17T05:17:55Z,2026-06-17T08:59:35Z,3.69,1
ggml-org/llama.cpp,117437,24707,MERGED,2026-06-16T20:27:39Z,2026-06-17T14:29:50Z,18.04,1
ggml-org/llama.cpp,117437,24703,MERGED,2026-06-16T19:17:25Z,2026-06-18T14:46:18Z,43.48,1
ggml-org/llama.cpp,117437,24693,MERGED,2026-06-16T15:58:19Z,2026-06-16T18:24:29Z,2.44,1
ggml-org/llama.cpp,117437,24691,MERGED,2026-06-16T15:10:45Z,2026-06-17T14:20:02Z,23.15,1
ggml-org/llama.cpp,117437,24688,MERGED,2026-06-16T12:27:26Z,2026-06-17T11:25:47Z,22.97,1
ggml-org/llama.cpp,117437,24687,MERGED,2026-06-16T11:06:46Z,2026-06-17T18:45:20Z,31.64,1
ggml-org/llama.cpp,117437,24685,MERGED,2026-06-16T10:53:42Z,2026-06-18T06:33:50Z,43.67,1
ggml-org/llama.cpp,117437,24676,MERGED,2026-06-16T02:02:39Z,2026-06-17T05:57:29Z,27.91,1
ggml-org/llama.cpp,117437,24673,CLOSED,2026-06-16T00:55:47Z,2026-06-17T13:48:50Z,36.88,1
justjavac/free-programming-books-zh_CN,117147,880,CLOSED,2024-03-20T10:08:18Z,2024-04-07T06:59:02Z,428.85,1
justjavac/free-programming-books-zh_CN,117147,849,MERGED,2022-03-22T14:03:29Z,2022-06-13T03:22:07Z,1981.31,1
justjavac/free-programming-books-zh_CN,117147,848,MERGED,2022-03-15T10:01:34Z,2022-06-13T03:22:30Z,2153.35,1
justjavac/free-programming-books-zh_CN,117147,847,MERGED,2022-03-04T07:51:11Z,2022-06-13T03:22:46Z,2419.53,1
justjavac/free-programming-books-zh_CN,117147,846,MERGED,2022-03-03T12:34:28Z,2022-06-13T03:23:11Z,2438.81,1
justjavac/free-programming-books-zh_CN,117147,845,MERGED,2022-02-16T16:11:04Z,2022-06-13T03:25:12Z,2795.24,1
justjavac/free-programming-books-zh_CN,117147,825,MERGED,2021-01-24T03:59:16Z,2022-06-13T03:20:50Z,12119.36,1
justjavac/free-programming-books-zh_CN,117147,824,MERGED,2021-01-13T11:28:17Z,2022-06-13T03:20:27Z,12375.87,1
justjavac/free-programming-books-zh_CN,117147,820,CLOSED,2020-11-27T03:40:06Z,2022-06-13T03:19:51Z,13511.66,1
justjavac/free-programming-books-zh_CN,117147,814,MERGED,2020-05-19T12:05:28Z,2022-06-13T03:19:40Z,18111.24,1
justjavac/free-programming-books-zh_CN,117147,813,MERGED,2020-05-01T02:28:41Z,2022-06-13T03:19:10Z,18552.84,1
justjavac/free-programming-books-zh_CN,117147,812,MERGED,2020-04-30T00:42:28Z,2022-06-13T03:18:42Z,18578.6,1
justjavac/free-programming-books-zh_CN,117147,728,MERGED,2019-10-12T10:05:33Z,2020-02-05T02:49:11Z,2776.73,1
justjavac/free-programming-books-zh_CN,117147,710,MERGED,2019-06-20T15:12:40Z,2020-02-04T12:26:59Z,5493.24,1
shadcn-ui/ui,117032,10962,CLOSED,2026-06-17T10:31:11Z,2026-06-19T06:56:40Z,44.42,1
shadcn-ui/ui,117032,10961,MERGED,2026-06-17T08:19:23Z,2026-06-18T07:16:19Z,22.95,1
shadcn-ui/ui,117032,10946,MERGED,2026-06-15T06:28:40Z,2026-06-18T17:53:38Z,83.42,1
shadcn-ui/ui,117032,10923,MERGED,2026-06-11T15:40:03Z,2026-06-11T16:44:30Z,1.07,1
shadcn-ui/ui,117032,10920,MERGED,2026-06-11T11:17:57Z,2026-06-15T05:57:07Z,90.65,1
shadcn-ui/ui,117032,10896,MERGED,2026-06-08T18:54:04Z,2026-06-09T13:03:33Z,18.16,1
shadcn-ui/ui,117032,10886,MERGED,2026-06-08T07:02:11Z,2026-06-08T13:46:01Z,6.73,1
shadcn-ui/ui,117032,10884,MERGED,2026-06-07T10:55:14Z,2026-06-08T08:08:49Z,21.23,1
rustdesk/rustdesk,116546,15351,MERGED,2026-06-20T10:34:50Z,2026-06-20T13:11:20Z,2.61,1
rustdesk/rustdesk,116546,15342,MERGED,2026-06-19T14:33:50Z,2026-06-19T17:22:20Z,2.81,1
rustdesk/rustdesk,116546,15339,MERGED,2026-06-19T10:31:41Z,2026-06-19T12:50:56Z,2.32,1
rustdesk/rustdesk,116546,15337,MERGED,2026-06-19T03:40:48Z,2026-06-20T06:21:43Z,26.68,1
rustdesk/rustdesk,116546,15325,MERGED,2026-06-17T20:41:15Z,2026-06-18T02:28:35Z,5.79,1
rustdesk/rustdesk,116546,15324,MERGED,2026-06-17T20:03:31Z,2026-06-18T12:47:24Z,16.73,1
rustdesk/rustdesk,116546,15321,MERGED,2026-06-17T13:48:49Z,2026-06-18T13:27:45Z,23.65,1
rustdesk/rustdesk,116546,15318,MERGED,2026-06-17T09:57:40Z,2026-06-17T13:43:57Z,3.77,1
rustdesk/rustdesk,116546,15314,MERGED,2026-06-16T20:37:10Z,2026-06-19T03:19:08Z,54.7,1
rustdesk/rustdesk,116546,15313,MERGED,2026-06-16T20:13:06Z,2026-06-17T14:04:35Z,17.86,1
rustdesk/rustdesk,116546,15300,CLOSED,2026-06-16T09:40:03Z,2026-06-16T11:39:28Z,1.99,1
rustdesk/rustdesk,116546,15292,CLOSED,2026-06-15T16:21:13Z,2026-06-16T03:30:39Z,11.16,1
rustdesk/rustdesk,116546,15290,MERGED,2026-06-15T13:11:23Z,2026-06-17T09:50:18Z,44.65,1
rustdesk/rustdesk,116546,15278,MERGED,2026-06-14T10:13:23Z,2026-06-17T06:36:53Z,68.39,1
rustdesk/rustdesk,116546,15273,CLOSED,2026-06-14T00:30:16Z,2026-06-14T03:50:41Z,3.34,1
rustdesk/rustdesk,116546,15268,MERGED,2026-06-13T08:18:35Z,2026-06-14T05:47:39Z,21.48,1
rustdesk/rustdesk,116546,15267,CLOSED,2026-06-13T02:47:37Z,2026-06-13T08:47:32Z,6.0,1
rustdesk/rustdesk,116546,15248,MERGED,2026-06-11T11:51:09Z,2026-06-11T15:09:35Z,3.31,1
rustdesk/rustdesk,116546,15244,CLOSED,2026-06-11T08:46:58Z,2026-06-11T14:58:14Z,6.19,1
rustdesk/rustdesk,116546,15243,CLOSED,2026-06-11T05:18:57Z,2026-06-13T05:35:29Z,48.28,1
rustdesk/rustdesk,116546,15238,CLOSED,2026-06-10T12:39:06Z,2026-06-20T01:54:19Z,229.25,1
rustdesk/rustdesk,116546,15237,CLOSED,2026-06-10T12:19:54Z,2026-06-10T21:43:36Z,9.39,1
rustdesk/rustdesk,116546,15236,CLOSED,2026-06-10T12:19:46Z,2026-06-11T04:58:39Z,16.65,1
rustdesk/rustdesk,116546,15224,MERGED,2026-06-08T17:18:38Z,2026-06-09T23:42:59Z,30.41,1
rustdesk/rustdesk,116546,15216,CLOSED,2026-06-07T22:25:29Z,2026-06-08T16:09:37Z,17.74,1
rustdesk/rustdesk,116546,15206,CLOSED,2026-06-05T16:42:04Z,2026-06-06T00:25:28Z,7.72,1
rustdesk/rustdesk,116546,15191,MERGED,2026-06-04T10:04:29Z,2026-06-06T00:51:08Z,38.78,1
rustdesk/rustdesk,116546,15174,CLOSED,2026-06-02T16:33:03Z,2026-06-05T08:36:21Z,64.06,1
rustdesk/rustdesk,116546,15171,MERGED,2026-06-02T10:18:59Z,2026-06-02T14:23:07Z,4.07,1
rustdesk/rustdesk,116546,15159,CLOSED,2026-06-01T08:05:49Z,2026-06-02T15:46:17Z,31.67,1
rustdesk/rustdesk,116546,15152,MERGED,2026-05-31T15:00:09Z,2026-06-01T02:37:33Z,11.62,1
rustdesk/rustdesk,116546,15146,MERGED,2026-05-30T11:41:07Z,2026-06-02T06:28:31Z,66.79,1
rustdesk/rustdesk,116546,15145,CLOSED,2026-05-30T11:21:36Z,2026-06-01T02:39:19Z,39.3,1
rustdesk/rustdesk,116546,15143,MERGED,2026-05-29T12:52:22Z,2026-06-01T02:24:54Z,61.54,1
rustdesk/rustdesk,116546,15142,MERGED,2026-05-29T08:40:15Z,2026-06-01T07:26:39Z,70.77,1
rustdesk/rustdesk,116546,15141,CLOSED,2026-05-29T07:39:14Z,2026-05-29T09:10:48Z,1.53,1
rustdesk/rustdesk,116546,15139,MERGED,2026-05-28T20:38:33Z,2026-06-18T14:37:15Z,497.98,1
Hack-with-Github/Awesome-Hacking,114718,211,MERGED,2026-05-07T14:10:53Z,2026-05-07T16:44:36Z,2.56,1
Hack-with-Github/Awesome-Hacking,114718,201,CLOSED,2026-04-10T02:06:55Z,2026-04-10T03:42:48Z,1.6,1
Hack-with-Github/Awesome-Hacking,114718,195,CLOSED,2026-04-04T16:34:52Z,2026-04-18T10:43:34Z,330.14,1
Hack-with-Github/Awesome-Hacking,114718,187,CLOSED,2026-03-02T15:52:46Z,2026-04-24T14:03:51Z,1270.18,1
Hack-with-Github/Awesome-Hacking,114718,186,CLOSED,2026-02-26T16:52:22Z,2026-04-24T14:02:35Z,1365.17,1
Hack-with-Github/Awesome-Hacking,114718,185,MERGED,2026-02-20T13:37:16Z,2026-04-24T14:00:36Z,1512.39,1
Hack-with-Github/Awesome-Hacking,114718,184,CLOSED,2026-01-25T08:35:53Z,2026-04-24T13:58:19Z,2141.37,1
Hack-with-Github/Awesome-Hacking,114718,183,CLOSED,2026-01-25T05:15:45Z,2026-02-09T03:33:46Z,358.3,1
Hack-with-Github/Awesome-Hacking,114718,178,CLOSED,2026-01-18T22:46:17Z,2026-01-27T15:28:01Z,208.7,1
Hack-with-Github/Awesome-Hacking,114718,176,CLOSED,2025-10-29T23:20:07Z,2026-04-24T13:50:50Z,4238.51,1
Hack-with-Github/Awesome-Hacking,114718,175,CLOSED,2025-10-23T20:52:16Z,2026-04-24T13:48:10Z,4384.93,1
Hack-with-Github/Awesome-Hacking,114718,174,CLOSED,2025-08-09T05:48:16Z,2025-08-22T14:35:57Z,320.79,1
Hack-with-Github/Awesome-Hacking,114718,173,MERGED,2025-07-12T18:52:48Z,2026-04-20T14:27:49Z,6763.58,1
Hack-with-Github/Awesome-Hacking,114718,172,MERGED,2025-06-19T19:01:32Z,2026-04-24T13:47:38Z,7410.77,1
Hack-with-Github/Awesome-Hacking,114718,170,CLOSED,2025-03-29T21:50:30Z,2026-04-20T14:18:33Z,9280.47,1
Hack-with-Github/Awesome-Hacking,114718,169,CLOSED,2025-03-07T16:10:23Z,2026-04-20T14:18:16Z,9814.13,1
Hack-with-Github/Awesome-Hacking,114718,168,CLOSED,2025-03-07T16:08:55Z,2026-04-20T14:17:50Z,9814.15,1
Hack-with-Github/Awesome-Hacking,114718,167,CLOSED,2025-02-19T13:15:28Z,2026-04-20T14:16:57Z,10201.02,1
Hack-with-Github/Awesome-Hacking,114718,166,CLOSED,2025-01-23T18:21:12Z,2026-04-20T14:13:57Z,10843.88,1
Hack-with-Github/Awesome-Hacking,114718,165,MERGED,2024-12-28T13:16:34Z,2025-01-18T01:48:02Z,492.52,1
Hack-with-Github/Awesome-Hacking,114718,162,CLOSED,2024-06-10T20:22:08Z,2024-08-22T10:35:13Z,1742.22,1
Hack-with-Github/Awesome-Hacking,114718,161,CLOSED,2024-05-26T16:35:58Z,2024-08-22T10:35:48Z,2106.0,1
Hack-with-Github/Awesome-Hacking,114718,156,CLOSED,2023-12-21T08:08:24Z,2024-08-22T10:36:18Z,5882.47,1
Hack-with-Github/Awesome-Hacking,114718,154,CLOSED,2023-12-01T19:53:00Z,2024-08-22T10:49:49Z,6350.95,1
Hack-with-Github/Awesome-Hacking,114718,153,CLOSED,2023-10-24T15:58:00Z,2024-04-13T12:16:38Z,4124.31,1
Hack-with-Github/Awesome-Hacking,114718,152,CLOSED,2023-08-08T10:17:20Z,2024-04-13T12:11:47Z,5977.91,1
Hack-with-Github/Awesome-Hacking,114718,151,CLOSED,2023-07-31T14:23:14Z,2023-12-10T07:33:24Z,3161.17,1
Hack-with-Github/Awesome-Hacking,114718,150,CLOSED,2023-07-18T13:50:04Z,2023-12-10T07:31:15Z,3473.69,1
Hack-with-Github/Awesome-Hacking,114718,149,CLOSED,2023-07-05T19:18:28Z,2023-12-10T07:29:51Z,3780.19,1
Hack-with-Github/Awesome-Hacking,114718,145,CLOSED,2023-03-05T23:54:20Z,2023-03-30T04:23:08Z,580.48,1
Hack-with-Github/Awesome-Hacking,114718,144,CLOSED,2023-01-09T11:12:20Z,2024-08-22T10:37:33Z,14183.42,1
Hack-with-Github/Awesome-Hacking,114718,143,CLOSED,2022-11-07T16:35:17Z,2023-12-10T07:26:49Z,9542.86,1
Hack-with-Github/Awesome-Hacking,114718,140,CLOSED,2022-07-01T18:42:18Z,2022-07-03T10:53:17Z,40.18,1
Hack-with-Github/Awesome-Hacking,114718,139,CLOSED,2022-06-30T08:29:11Z,2022-08-27T11:28:04Z,1394.98,1
Hack-with-Github/Awesome-Hacking,114718,138,MERGED,2022-06-30T00:01:22Z,2023-12-10T07:26:11Z,12679.41,1
Hack-with-Github/Awesome-Hacking,114718,137,MERGED,2022-03-07T18:09:13Z,2023-12-10T07:24:03Z,15421.25,1
Hack-with-Github/Awesome-Hacking,114718,136,CLOSED,2022-02-17T22:31:19Z,2022-08-27T11:23:20Z,4572.87,1
Hack-with-Github/Awesome-Hacking,114718,135,CLOSED,2022-02-14T00:27:41Z,2022-08-27T11:22:43Z,4666.92,1
Hack-with-Github/Awesome-Hacking,114718,134,MERGED,2022-02-09T06:49:12Z,2022-08-27T11:22:09Z,4780.55,1
Hack-with-Github/Awesome-Hacking,114718,133,CLOSED,2022-02-05T12:34:18Z,2024-04-13T12:06:04Z,19151.53,1
Hack-with-Github/Awesome-Hacking,114718,132,MERGED,2021-12-16T12:21:21Z,2022-08-27T11:18:00Z,6094.94,1
Hack-with-Github/Awesome-Hacking,114718,130,CLOSED,2021-08-08T13:20:17Z,2021-10-18T13:42:29Z,1704.37,1
Hack-with-Github/Awesome-Hacking,114718,123,CLOSED,2021-03-26T23:52:18Z,2021-07-31T15:58:11Z,3040.1,1
msitarzewski/agency-agents,114697,517,CLOSED,2026-05-08T13:16:37Z,2026-06-03T19:27:57Z,630.19,1
msitarzewski/agency-agents,114697,516,MERGED,2026-05-08T13:14:34Z,2026-06-04T00:27:24Z,635.21,1
msitarzewski/agency-agents,114697,514,MERGED,2026-05-06T04:54:41Z,2026-06-04T23:39:31Z,714.75,1
msitarzewski/agency-agents,114697,506,MERGED,2026-05-04T08:04:20Z,2026-06-04T23:39:34Z,759.59,1
msitarzewski/agency-agents,114697,492,CLOSED,2026-04-24T21:31:10Z,2026-06-03T19:27:48Z,957.94,1
github/spec-kit,114313,3070,MERGED,2026-06-19T14:30:09Z,2026-06-19T22:07:21Z,7.62,1
github/spec-kit,114313,3066,MERGED,2026-06-18T22:26:27Z,2026-06-19T15:57:51Z,17.52,1
github/spec-kit,114313,3054,MERGED,2026-06-18T09:21:47Z,2026-06-18T14:40:33Z,5.31,1
github/spec-kit,114313,3049,MERGED,2026-06-17T23:16:20Z,2026-06-18T13:29:17Z,14.22,1
github/spec-kit,114313,3047,MERGED,2026-06-17T23:06:24Z,2026-06-18T13:19:05Z,14.21,1
github/spec-kit,114313,3030,MERGED,2026-06-17T20:09:42Z,2026-06-17T21:26:17Z,1.28,1
github/spec-kit,114313,3023,MERGED,2026-06-17T16:27:59Z,2026-06-17T20:01:34Z,3.56,1
github/spec-kit,114313,3020,MERGED,2026-06-17T14:40:42Z,2026-06-17T19:22:05Z,4.69,1
github/spec-kit,114313,3019,MERGED,2026-06-17T13:54:59Z,2026-06-17T15:27:21Z,1.54,1
github/spec-kit,114313,3016,MERGED,2026-06-17T09:41:52Z,2026-06-17T13:30:24Z,3.81,1
github/spec-kit,114313,3006,MERGED,2026-06-16T17:07:17Z,2026-06-16T22:40:21Z,5.55,1
github/spec-kit,114313,3004,MERGED,2026-06-16T15:25:00Z,2026-06-16T18:20:37Z,2.93,1
github/spec-kit,114313,3003,CLOSED,2026-06-16T15:12:09Z,2026-06-17T13:48:14Z,22.6,1
github/spec-kit,114313,3001,MERGED,2026-06-16T14:46:20Z,2026-06-17T19:47:01Z,29.01,1
github/spec-kit,114313,2992,MERGED,2026-06-16T11:58:03Z,2026-06-19T17:38:52Z,77.68,1
github/spec-kit,114313,2991,MERGED,2026-06-16T07:42:38Z,2026-06-17T12:56:18Z,29.23,1
github/spec-kit,114313,2984,MERGED,2026-06-14T16:30:03Z,2026-06-16T21:42:44Z,53.21,1
github/spec-kit,114313,2983,MERGED,2026-06-14T16:29:14Z,2026-06-16T18:58:03Z,50.48,1
github/spec-kit,114313,2982,MERGED,2026-06-14T16:28:14Z,2026-06-16T19:04:56Z,50.61,1
github/spec-kit,114313,2981,MERGED,2026-06-14T16:26:56Z,2026-06-17T11:44:33Z,67.29,1
github/spec-kit,114313,2971,MERGED,2026-06-13T19:32:19Z,2026-06-16T22:36:25Z,75.07,1
github/spec-kit,114313,2966,MERGED,2026-06-13T05:39:05Z,2026-06-16T20:56:36Z,87.29,1
github/spec-kit,114313,2963,MERGED,2026-06-12T17:36:29Z,2026-06-17T13:09:18Z,115.55,1
github/spec-kit,114313,2961,MERGED,2026-06-12T17:29:48Z,2026-06-17T18:43:27Z,121.23,1
github/spec-kit,114313,2959,MERGED,2026-06-12T17:23:05Z,2026-06-17T13:02:01Z,115.65,1
github/spec-kit,114313,2957,MERGED,2026-06-12T17:13:42Z,2026-06-16T20:33:12Z,99.33,1
github/spec-kit,114313,2951,MERGED,2026-06-12T09:50:32Z,2026-06-19T17:41:03Z,175.84,1
github/spec-kit,114313,2946,CLOSED,2026-06-11T21:53:41Z,2026-06-16T22:10:45Z,120.28,1
github/spec-kit,114313,2944,CLOSED,2026-06-11T15:06:04Z,2026-06-16T22:01:04Z,126.92,1
github/spec-kit,114313,2938,MERGED,2026-06-11T13:24:10Z,2026-06-17T11:48:43Z,142.41,1
github/spec-kit,114313,2933,CLOSED,2026-06-11T11:18:45Z,2026-06-12T12:27:41Z,25.15,1
github/spec-kit,114313,2932,MERGED,2026-06-11T10:43:24Z,2026-06-16T21:10:27Z,130.45,1
github/spec-kit,114313,2929,MERGED,2026-06-11T06:30:21Z,2026-06-16T22:20:29Z,135.84,1
github/spec-kit,114313,2922,MERGED,2026-06-10T21:55:25Z,2026-06-16T18:44:52Z,140.82,1
github/spec-kit,114313,2917,MERGED,2026-06-10T15:37:37Z,2026-06-17T12:57:55Z,165.34,1
github/spec-kit,114313,2916,MERGED,2026-06-10T14:35:37Z,2026-06-11T12:28:40Z,21.88,1
github/spec-kit,114313,2911,MERGED,2026-06-10T03:58:52Z,2026-06-11T12:21:51Z,32.38,1
github/spec-kit,114313,2905,CLOSED,2026-06-09T12:08:11Z,2026-06-11T10:22:20Z,46.24,1
github/spec-kit,114313,2902,MERGED,2026-06-09T05:12:43Z,2026-06-17T13:17:02Z,200.07,1
github/spec-kit,114313,2900,MERGED,2026-06-09T02:06:56Z,2026-06-10T12:47:40Z,34.68,1
github/spec-kit,114313,2899,MERGED,2026-06-08T15:33:25Z,2026-06-10T12:44:28Z,45.18,1
rust-lang/rust,113990,158157,MERGED,2026-06-19T20:43:27Z,2026-06-20T03:54:46Z,7.19,1
rust-lang/rust,113990,158138,MERGED,2026-06-19T14:26:31Z,2026-06-19T21:26:01Z,6.99,1
rust-lang/rust,113990,158134,MERGED,2026-06-19T13:48:14Z,2026-06-19T21:26:01Z,7.63,1
rust-lang/rust,113990,158109,MERGED,2026-06-18T23:48:33Z,2026-06-19T13:51:59Z,14.06,1
rust-lang/rust,113990,158106,MERGED,2026-06-18T22:42:21Z,2026-06-20T00:40:41Z,25.97,1
rust-lang/rust,113990,158101,MERGED,2026-06-18T19:58:41Z,2026-06-19T02:00:51Z,6.04,1
rust-lang/rust,113990,158089,MERGED,2026-06-18T15:47:11Z,2026-06-18T22:52:24Z,7.09,1
