repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
CyC2018/CS-Notes,184624,991,MERGED,2020-10-12T15:27:29Z,2020-11-01T15:46:10Z,480.31,1
CyC2018/CS-Notes,184624,934,CLOSED,2020-05-09T07:03:41Z,2020-05-26T17:29:15Z,418.43,1
CyC2018/CS-Notes,184624,926,MERGED,2020-04-26T05:12:52Z,2020-05-26T17:37:08Z,732.4,1
CyC2018/CS-Notes,184624,925,MERGED,2020-04-25T09:14:35Z,2020-05-26T17:33:47Z,752.32,1
CyC2018/CS-Notes,184624,889,MERGED,2020-03-11T06:17:41Z,2020-05-26T17:48:10Z,1835.51,1
CyC2018/CS-Notes,184624,886,MERGED,2020-03-03T15:46:38Z,2020-05-26T17:51:56Z,2018.09,1
getify/You-Dont-Know-JS,184547,1862,MERGED,2024-06-18T02:10:34Z,2024-06-19T11:21:42Z,33.19,2
getify/You-Dont-Know-JS,184547,1820,MERGED,2023-01-31T03:56:11Z,2023-07-12T10:01:37Z,3894.09,2
getify/You-Dont-Know-JS,184547,1808,MERGED,2022-09-13T04:56:20Z,2022-10-23T13:09:44Z,968.22,1
getify/You-Dont-Know-JS,184547,1789,CLOSED,2022-03-23T11:00:21Z,2025-09-03T19:12:30Z,30248.2,2
getify/You-Dont-Know-JS,184547,1769,CLOSED,2021-12-06T12:20:36Z,2025-09-03T19:12:28Z,32814.86,1
getify/You-Dont-Know-JS,184547,1746,MERGED,2021-07-06T09:03:01Z,2023-07-07T05:50:33Z,17540.79,1
getify/You-Dont-Know-JS,184547,1743,CLOSED,2021-06-17T05:48:58Z,2021-08-26T15:05:59Z,1689.28,1
getify/You-Dont-Know-JS,184547,1741,CLOSED,2021-06-10T02:59:28Z,2025-09-03T19:12:28Z,37120.22,1
getify/You-Dont-Know-JS,184547,1720,MERGED,2021-01-06T10:30:01Z,2021-01-07T16:23:03Z,29.88,2
getify/You-Dont-Know-JS,184547,1717,CLOSED,2020-12-20T14:54:42Z,2025-09-03T19:12:27Z,41236.3,1
getify/You-Dont-Know-JS,184547,1699,CLOSED,2020-09-24T22:51:42Z,2025-09-03T19:12:26Z,43316.35,2
getify/You-Dont-Know-JS,184547,1691,CLOSED,2020-08-29T15:44:26Z,2025-09-03T19:12:26Z,43947.47,1
getify/You-Dont-Know-JS,184547,1685,CLOSED,2020-08-10T11:26:30Z,2025-09-03T19:12:24Z,44407.76,2
jackfrued/Python-100-Days,183697,843,CLOSED,2021-12-10T06:07:48Z,2025-02-13T07:33:10Z,27865.42,1
anomalyco/opencode,178593,33836,CLOSED,2026-06-25T08:17:10Z,2026-06-25T10:26:54Z,2.16,1
anomalyco/opencode,178593,33774,MERGED,2026-06-25T03:44:18Z,2026-06-25T13:55:18Z,10.18,1
anomalyco/opencode,178593,33739,MERGED,2026-06-25T00:35:24Z,2026-06-25T04:42:07Z,4.11,1
anomalyco/opencode,178593,33569,MERGED,2026-06-24T01:45:15Z,2026-06-24T07:48:55Z,6.06,1
flutter/flutter,177567,188566,CLOSED,2026-06-25T15:41:07Z,2026-06-25T16:54:48Z,1.23,1
flutter/flutter,177567,188565,MERGED,2026-06-25T15:01:47Z,2026-06-25T16:40:13Z,1.64,1
flutter/flutter,177567,188564,MERGED,2026-06-25T14:43:51Z,2026-06-25T16:50:58Z,2.12,1
flutter/flutter,177567,188562,CLOSED,2026-06-25T12:21:53Z,2026-06-25T13:56:02Z,1.57,1
flutter/flutter,177567,188559,MERGED,2026-06-25T10:08:17Z,2026-06-25T11:52:08Z,1.73,1
flutter/flutter,177567,188555,CLOSED,2026-06-25T06:58:11Z,2026-06-25T10:06:02Z,3.13,1
flutter/flutter,177567,188549,MERGED,2026-06-25T05:21:32Z,2026-06-25T15:55:47Z,10.57,2
flutter/flutter,177567,188547,MERGED,2026-06-25T03:41:23Z,2026-06-25T15:55:47Z,12.24,2
flutter/flutter,177567,188546,MERGED,2026-06-25T03:33:58Z,2026-06-25T05:23:51Z,1.83,1
flutter/flutter,177567,188541,MERGED,2026-06-25T01:36:02Z,2026-06-25T03:20:47Z,1.75,1
flutter/flutter,177567,188537,MERGED,2026-06-24T23:31:59Z,2026-06-25T01:22:57Z,1.85,1
flutter/flutter,177567,188536,MERGED,2026-06-24T23:10:29Z,2026-06-25T01:06:44Z,1.94,2
flutter/flutter,177567,188532,CLOSED,2026-06-24T22:18:59Z,2026-06-24T23:30:12Z,1.19,1
flutter/flutter,177567,188528,MERGED,2026-06-24T21:21:29Z,2026-06-24T23:19:09Z,1.96,1
flutter/flutter,177567,188518,CLOSED,2026-06-24T19:19:20Z,2026-06-24T22:17:12Z,2.96,1
flutter/flutter,177567,188512,CLOSED,2026-06-24T17:37:59Z,2026-06-24T19:17:12Z,1.65,1
flutter/flutter,177567,188511,MERGED,2026-06-24T17:11:29Z,2026-06-24T22:59:51Z,5.81,2
flutter/flutter,177567,188509,MERGED,2026-06-24T16:19:23Z,2026-06-24T17:37:29Z,1.3,1
flutter/flutter,177567,188508,CLOSED,2026-06-24T16:18:58Z,2026-06-25T15:37:48Z,23.31,1
flutter/flutter,177567,188505,MERGED,2026-06-24T15:01:03Z,2026-06-24T20:24:04Z,5.38,1
flutter/flutter,177567,188501,CLOSED,2026-06-24T13:35:59Z,2026-06-24T15:40:12Z,2.07,1
flutter/flutter,177567,188496,CLOSED,2026-06-24T11:34:35Z,2026-06-24T16:16:54Z,4.71,1
flutter/flutter,177567,188492,CLOSED,2026-06-24T09:11:25Z,2026-06-24T11:32:53Z,2.36,1
flutter/flutter,177567,188490,CLOSED,2026-06-24T08:41:59Z,2026-06-24T11:42:12Z,3.0,1
flutter/flutter,177567,188487,CLOSED,2026-06-24T06:34:35Z,2026-06-24T07:40:12Z,1.09,1
flutter/flutter,177567,188485,CLOSED,2026-06-24T05:30:27Z,2026-06-24T06:32:12Z,1.03,1
flutter/flutter,177567,188484,MERGED,2026-06-24T04:04:38Z,2026-06-24T06:04:25Z,2.0,1
flutter/flutter,177567,188483,CLOSED,2026-06-24T03:46:47Z,2026-06-24T05:28:31Z,1.7,1
flutter/flutter,177567,188473,MERGED,2026-06-24T02:15:36Z,2026-06-24T21:22:04Z,19.11,2
flutter/flutter,177567,188470,CLOSED,2026-06-24T01:38:01Z,2026-06-24T03:34:40Z,1.94,1
flutter/flutter,177567,188469,CLOSED,2026-06-24T01:16:44Z,2026-06-24T04:02:47Z,2.77,1
flutter/flutter,177567,188467,MERGED,2026-06-24T00:12:37Z,2026-06-24T05:00:24Z,4.8,1
flutter/flutter,177567,188460,MERGED,2026-06-23T23:16:41Z,2026-06-24T00:30:24Z,1.23,1
flutter/flutter,177567,188459,MERGED,2026-06-23T23:13:56Z,2026-06-24T04:35:31Z,5.36,1
flutter/flutter,177567,188458,CLOSED,2026-06-23T22:50:50Z,2026-06-24T01:14:47Z,2.4,1
flutter/flutter,177567,188457,MERGED,2026-06-23T21:50:00Z,2026-06-24T15:18:19Z,17.47,3
flutter/flutter,177567,188442,MERGED,2026-06-23T19:43:15Z,2026-06-23T23:52:22Z,4.15,3
flutter/flutter,177567,188399,MERGED,2026-06-23T18:24:15Z,2026-06-25T16:19:23Z,45.92,3
flutter/flutter,177567,188393,MERGED,2026-06-23T17:31:29Z,2026-06-23T19:47:04Z,2.26,1
flutter/flutter,177567,188390,MERGED,2026-06-23T16:28:08Z,2026-06-23T19:39:04Z,3.18,3
flutter/flutter,177567,188388,MERGED,2026-06-23T15:25:26Z,2026-06-23T16:33:18Z,1.13,8
flutter/flutter,177567,188383,MERGED,2026-06-23T15:02:03Z,2026-06-23T16:17:25Z,1.26,1
flutter/flutter,177567,188379,MERGED,2026-06-23T12:47:27Z,2026-06-23T14:26:42Z,1.65,1
flutter/flutter,177567,188377,CLOSED,2026-06-23T11:41:23Z,2026-06-24T03:44:31Z,16.05,1
flutter/flutter,177567,188374,MERGED,2026-06-23T07:55:03Z,2026-06-23T20:39:26Z,12.74,2
flutter/flutter,177567,188370,MERGED,2026-06-23T05:33:16Z,2026-06-23T07:27:18Z,1.9,1
flutter/flutter,177567,188368,CLOSED,2026-06-23T04:40:54Z,2026-06-23T08:00:36Z,3.33,1
flutter/flutter,177567,188366,MERGED,2026-06-23T04:15:38Z,2026-06-23T05:49:59Z,1.57,1
flutter/flutter,177567,188361,CLOSED,2026-06-22T23:50:35Z,2026-06-23T04:10:09Z,4.33,1
flutter/flutter,177567,188357,MERGED,2026-06-22T23:19:03Z,2026-06-24T19:37:06Z,44.3,2
flutter/flutter,177567,188356,MERGED,2026-06-22T22:20:19Z,2026-06-23T21:43:22Z,23.38,14
flutter/flutter,177567,188355,MERGED,2026-06-22T22:19:49Z,2026-06-23T00:10:51Z,1.85,2
flutter/flutter,177567,188354,MERGED,2026-06-22T22:10:03Z,2026-06-23T02:26:24Z,4.27,1
flutter/flutter,177567,188353,MERGED,2026-06-22T21:57:07Z,2026-06-23T00:24:35Z,2.46,1
flutter/flutter,177567,188352,MERGED,2026-06-22T21:35:01Z,2026-06-23T00:11:06Z,2.6,2
flutter/flutter,177567,188350,MERGED,2026-06-22T21:13:21Z,2026-06-22T22:36:39Z,1.39,1
flutter/flutter,177567,188347,CLOSED,2026-06-22T20:33:44Z,2026-06-22T21:52:28Z,1.31,1
flutter/flutter,177567,188343,MERGED,2026-06-22T19:53:40Z,2026-06-24T19:43:34Z,47.83,5
flutter/flutter,177567,188341,MERGED,2026-06-22T18:42:25Z,2026-06-23T20:53:08Z,26.18,5
flutter/flutter,177567,188332,MERGED,2026-06-22T17:04:10Z,2026-06-22T19:06:05Z,2.03,1
flutter/flutter,177567,188331,MERGED,2026-06-22T16:43:48Z,2026-06-22T23:37:53Z,6.9,2
flutter/flutter,177567,188313,MERGED,2026-06-22T15:08:58Z,2026-06-24T00:15:27Z,33.11,2
flutter/flutter,177567,188312,MERGED,2026-06-22T15:01:29Z,2026-06-22T16:37:18Z,1.6,1
flutter/flutter,177567,188299,MERGED,2026-06-22T08:49:47Z,2026-06-22T10:25:18Z,1.59,1
flutter/flutter,177567,188289,MERGED,2026-06-22T00:40:53Z,2026-06-24T04:34:07Z,51.89,5
flutter/flutter,177567,188287,MERGED,2026-06-21T21:04:39Z,2026-06-23T21:34:05Z,48.49,2
flutter/flutter,177567,188281,MERGED,2026-06-21T18:33:07Z,2026-06-21T20:24:19Z,1.85,1
flutter/flutter,177567,188279,CLOSED,2026-06-21T16:11:15Z,2026-06-21T18:31:13Z,2.33,1
flutter/flutter,177567,188275,MERGED,2026-06-20T14:37:17Z,2026-06-20T16:05:53Z,1.48,1
flutter/flutter,177567,188273,CLOSED,2026-06-20T12:48:43Z,2026-06-20T14:32:13Z,1.73,1
flutter/flutter,177567,188269,MERGED,2026-06-20T00:09:46Z,2026-06-20T01:49:56Z,1.67,1
flutter/flutter,177567,188266,CLOSED,2026-06-19T20:30:47Z,2026-06-20T00:08:06Z,3.62,1
flutter/flutter,177567,188261,MERGED,2026-06-19T15:01:44Z,2026-06-19T17:26:59Z,2.42,1
flutter/flutter,177567,188260,MERGED,2026-06-19T14:50:05Z,2026-06-20T23:21:29Z,32.52,1
flutter/flutter,177567,188254,MERGED,2026-06-19T13:08:34Z,2026-06-19T17:26:59Z,4.31,1
flutter/flutter,177567,188253,MERGED,2026-06-19T11:07:47Z,2026-06-19T12:42:03Z,1.57,1
flutter/flutter,177567,188248,MERGED,2026-06-19T05:52:59Z,2026-06-19T07:27:27Z,1.57,1
flutter/flutter,177567,188244,MERGED,2026-06-19T03:36:06Z,2026-06-24T00:02:04Z,116.43,8
flutter/flutter,177567,188241,MERGED,2026-06-19T00:07:57Z,2026-06-22T22:17:33Z,94.16,2
flutter/flutter,177567,188239,MERGED,2026-06-18T23:17:01Z,2026-06-19T02:49:09Z,3.54,1
flutter/flutter,177567,188191,MERGED,2026-06-18T21:26:35Z,2026-06-23T23:09:55Z,121.72,3
flutter/flutter,177567,188189,MERGED,2026-06-18T20:33:53Z,2026-06-24T20:23:29Z,143.83,2
flutter/flutter,177567,188188,MERGED,2026-06-18T20:31:53Z,2026-06-24T20:52:20Z,144.34,3
flutter/flutter,177567,188187,MERGED,2026-06-18T20:22:50Z,2026-06-23T20:34:28Z,120.19,2
avelino/awesome-go,176374,6432,CLOSED,2026-06-25T08:48:43Z,2026-06-25T14:10:44Z,5.37,2
avelino/awesome-go,176374,6423,MERGED,2026-06-21T12:32:46Z,2026-06-22T04:22:28Z,15.83,1
avelino/awesome-go,176374,6408,MERGED,2026-06-16T07:29:05Z,2026-06-22T08:13:22Z,144.74,1
ollama/ollama,174900,16895,MERGED,2026-06-25T00:17:04Z,2026-06-25T15:46:00Z,15.48,1
ollama/ollama,174900,16878,MERGED,2026-06-23T19:12:05Z,2026-06-24T20:43:57Z,25.53,1
ollama/ollama,174900,16877,MERGED,2026-06-23T18:47:34Z,2026-06-23T22:29:16Z,3.69,1
ollama/ollama,174900,16871,MERGED,2026-06-23T02:14:56Z,2026-06-24T17:36:03Z,39.35,1
ollama/ollama,174900,16869,MERGED,2026-06-23T00:31:30Z,2026-06-24T17:35:48Z,41.07,1
ollama/ollama,174900,16868,MERGED,2026-06-22T23:56:41Z,2026-06-24T17:35:29Z,41.65,1
ollama/ollama,174900,16866,MERGED,2026-06-22T22:34:16Z,2026-06-23T20:04:02Z,21.5,3
ollama/ollama,174900,16864,MERGED,2026-06-22T21:16:48Z,2026-06-22T22:38:19Z,1.36,1
ollama/ollama,174900,16856,MERGED,2026-06-22T05:20:50Z,2026-06-23T22:29:41Z,41.15,1
ollama/ollama,174900,16834,MERGED,2026-06-20T21:50:30Z,2026-06-23T14:35:21Z,64.75,1
ollama/ollama,174900,16808,MERGED,2026-06-18T21:26:13Z,2026-06-25T14:04:00Z,160.63,1
ollama/ollama,174900,16807,MERGED,2026-06-18T21:22:21Z,2026-06-24T20:28:29Z,143.1,6
ollama/ollama,174900,16806,MERGED,2026-06-18T19:03:58Z,2026-06-19T17:12:11Z,22.14,1
ollama/ollama,174900,16802,MERGED,2026-06-18T14:27:16Z,2026-06-19T17:11:50Z,26.74,1
ollama/ollama,174900,16791,MERGED,2026-06-18T00:37:17Z,2026-06-22T22:25:45Z,117.81,12
ollama/ollama,174900,16775,MERGED,2026-06-17T03:50:11Z,2026-06-17T06:15:53Z,2.43,1
ollama/ollama,174900,16764,MERGED,2026-06-16T16:59:02Z,2026-06-16T19:55:52Z,2.95,2
ollama/ollama,174900,16712,MERGED,2026-06-14T02:26:00Z,2026-06-15T18:36:51Z,40.18,3
ollama/ollama,174900,16709,MERGED,2026-06-13T13:54:07Z,2026-06-24T18:43:20Z,268.82,5
ollama/ollama,174900,16683,MERGED,2026-06-11T22:58:11Z,2026-06-12T00:21:46Z,1.39,2
ollama/ollama,174900,16670,MERGED,2026-06-11T02:34:28Z,2026-06-17T06:15:21Z,147.68,5
ollama/ollama,174900,16669,MERGED,2026-06-11T02:10:14Z,2026-06-22T21:52:03Z,283.7,1
ollama/ollama,174900,16644,CLOSED,2026-06-09T08:51:24Z,2026-06-10T21:35:00Z,36.73,1
ollama/ollama,174900,16639,MERGED,2026-06-09T04:02:04Z,2026-06-11T23:05:25Z,67.06,3
ollama/ollama,174900,16628,MERGED,2026-06-08T18:50:32Z,2026-06-24T21:02:41Z,386.2,2
ollama/ollama,174900,16609,MERGED,2026-06-07T18:42:06Z,2026-06-15T03:05:09Z,176.38,2
ollama/ollama,174900,16607,MERGED,2026-06-07T18:16:53Z,2026-06-07T19:43:13Z,1.44,1
ollama/ollama,174900,16558,MERGED,2026-06-05T23:21:31Z,2026-06-06T00:29:20Z,1.13,2
ollama/ollama,174900,16556,MERGED,2026-06-05T21:18:30Z,2026-06-06T00:59:05Z,3.68,1
ollama/ollama,174900,16552,MERGED,2026-06-05T18:54:19Z,2026-06-08T18:43:52Z,71.83,2
ollama/ollama,174900,16549,MERGED,2026-06-05T18:26:56Z,2026-06-08T18:43:12Z,72.27,3
ollama/ollama,174900,16548,MERGED,2026-06-05T15:58:05Z,2026-06-24T21:03:12Z,461.09,1
ollama/ollama,174900,16527,MERGED,2026-06-04T20:01:31Z,2026-06-05T00:40:02Z,4.64,1
ollama/ollama,174900,16473,MERGED,2026-06-03T19:48:04Z,2026-06-03T20:58:41Z,1.18,1
ollama/ollama,174900,16469,MERGED,2026-06-03T18:33:41Z,2026-06-03T20:10:58Z,1.62,1
ollama/ollama,174900,16463,MERGED,2026-06-03T15:58:53Z,2026-06-03T17:20:30Z,1.36,1
ollama/ollama,174900,16458,MERGED,2026-06-03T14:38:04Z,2026-06-03T17:25:13Z,2.79,1
ollama/ollama,174900,16429,MERGED,2026-06-02T16:52:24Z,2026-06-02T18:15:01Z,1.38,1
ollama/ollama,174900,16428,MERGED,2026-06-02T16:40:27Z,2026-06-02T17:51:01Z,1.18,1
ollama/ollama,174900,16427,MERGED,2026-06-02T16:11:56Z,2026-06-02T18:30:49Z,2.31,1
ollama/ollama,174900,16426,MERGED,2026-06-02T15:42:52Z,2026-06-02T18:46:56Z,3.07,1
ollama/ollama,174900,16425,MERGED,2026-06-02T14:57:17Z,2026-06-02T17:50:35Z,2.89,1
ollama/ollama,174900,16410,MERGED,2026-06-02T00:18:31Z,2026-06-05T00:49:50Z,72.52,5
ollama/ollama,174900,16402,MERGED,2026-06-01T21:48:48Z,2026-06-01T23:04:09Z,1.26,1
ollama/ollama,174900,16397,MERGED,2026-06-01T19:40:27Z,2026-06-01T20:46:42Z,1.1,1
ollama/ollama,174900,16396,MERGED,2026-06-01T18:26:34Z,2026-06-02T20:17:09Z,25.84,1
ollama/ollama,174900,16380,MERGED,2026-05-31T21:30:31Z,2026-06-02T18:14:36Z,44.73,1
ollama/ollama,174900,16367,MERGED,2026-05-31T06:31:18Z,2026-05-31T21:05:40Z,14.57,3
ollama/ollama,174900,16364,MERGED,2026-05-31T02:02:00Z,2026-06-01T18:49:56Z,40.8,1
ollama/ollama,174900,16363,MERGED,2026-05-31T00:51:00Z,2026-06-09T07:39:20Z,222.81,3
ollama/ollama,174900,16362,MERGED,2026-05-31T00:01:49Z,2026-05-31T21:11:07Z,21.16,1
ollama/ollama,174900,16359,MERGED,2026-05-30T18:34:06Z,2026-06-15T03:37:09Z,369.05,1
ollama/ollama,174900,16354,MERGED,2026-05-29T21:36:02Z,2026-06-01T16:43:11Z,67.12,1
github/gitignore,174612,4860,MERGED,2026-05-10T09:14:46Z,2026-05-15T23:06:05Z,133.86,1
github/gitignore,174612,4851,MERGED,2026-04-24T03:11:28Z,2026-04-24T20:47:20Z,17.6,2
github/gitignore,174612,4850,CLOSED,2026-04-23T22:41:47Z,2026-04-24T20:52:26Z,22.18,1
github/gitignore,174612,4849,MERGED,2026-04-23T15:38:42Z,2026-04-24T20:53:41Z,29.25,2
github/gitignore,174612,4848,MERGED,2026-04-23T12:36:02Z,2026-04-24T20:58:05Z,32.37,1
github/gitignore,174612,4847,MERGED,2026-04-23T08:34:18Z,2026-04-24T20:58:54Z,36.41,1
github/gitignore,174612,4846,MERGED,2026-04-19T17:15:45Z,2026-04-27T16:16:10Z,191.01,6
github/gitignore,174612,4842,CLOSED,2026-04-12T06:07:00Z,2026-04-13T19:56:34Z,37.83,1
github/gitignore,174612,4841,MERGED,2026-04-12T05:40:02Z,2026-04-17T22:57:09Z,137.29,1
github/gitignore,174612,4838,MERGED,2026-04-07T03:00:50Z,2026-04-17T23:05:54Z,260.08,1
github/gitignore,174612,4837,MERGED,2026-04-05T08:12:59Z,2026-04-06T16:43:23Z,32.51,3
github/gitignore,174612,4836,MERGED,2026-04-04T19:20:08Z,2026-04-06T16:30:04Z,45.17,1
github/gitignore,174612,4835,MERGED,2026-04-04T12:53:05Z,2026-04-06T16:32:49Z,51.66,2
github/gitignore,174612,4834,MERGED,2026-04-04T03:01:56Z,2026-04-08T03:04:22Z,96.04,6
github/gitignore,174612,4828,MERGED,2026-03-29T04:47:18Z,2026-04-04T00:05:52Z,139.31,4
github/gitignore,174612,4827,MERGED,2026-03-28T15:51:56Z,2026-05-15T23:07:30Z,1159.26,2
github/gitignore,174612,4826,MERGED,2026-03-28T00:24:51Z,2026-04-06T16:41:52Z,232.28,1
github/gitignore,174612,4818,MERGED,2026-03-18T13:10:21Z,2026-04-03T21:15:12Z,392.08,3
github/gitignore,174612,4817,MERGED,2026-03-17T22:36:27Z,2026-04-17T23:10:59Z,744.58,1
github/gitignore,174612,4816,MERGED,2026-03-17T22:35:24Z,2026-04-17T21:06:02Z,742.51,1
github/gitignore,174612,4815,MERGED,2026-03-17T22:33:58Z,2026-04-17T23:15:21Z,744.69,1
github/gitignore,174612,4813,MERGED,2026-03-15T19:27:53Z,2026-04-17T23:22:18Z,795.91,2
github/gitignore,174612,4811,MERGED,2026-03-12T14:30:32Z,2026-04-16T16:42:30Z,842.2,2
github/gitignore,174612,4809,CLOSED,2026-03-06T17:34:29Z,2026-04-17T23:25:27Z,1013.85,1
github/gitignore,174612,4808,MERGED,2026-03-03T15:56:02Z,2026-04-20T16:32:49Z,1152.61,2
github/gitignore,174612,4801,MERGED,2026-02-21T04:01:32Z,2026-05-18T16:18:31Z,2076.28,1
github/gitignore,174612,4797,CLOSED,2026-02-17T10:58:16Z,2026-03-30T08:52:09Z,981.9,1
github/gitignore,174612,4791,MERGED,2026-01-25T21:38:39Z,2026-04-17T21:45:43Z,1968.12,2
github/gitignore,174612,4786,MERGED,2026-01-18T08:10:21Z,2026-04-20T20:13:30Z,2220.05,2
github/gitignore,174612,4785,CLOSED,2026-01-18T04:37:56Z,2026-04-06T16:15:31Z,1883.63,2
github/gitignore,174612,4783,CLOSED,2026-01-15T06:22:22Z,2026-03-27T06:51:41Z,1704.49,1
github/gitignore,174612,4780,MERGED,2026-01-03T08:43:58Z,2026-04-20T20:27:13Z,2579.72,2
github/gitignore,174612,4752,MERGED,2025-11-04T00:17:13Z,2026-01-13T21:40:40Z,1701.39,1
github/gitignore,174612,4750,CLOSED,2025-10-29T18:05:32Z,2025-10-30T18:24:21Z,24.31,1
github/gitignore,174612,4749,MERGED,2025-10-28T22:38:04Z,2026-04-17T20:53:22Z,4102.26,1
github/gitignore,174612,4747,MERGED,2025-10-19T18:30:29Z,2025-11-17T18:23:13Z,695.88,11
github/gitignore,174612,4746,MERGED,2025-10-17T09:37:11Z,2025-11-13T19:15:10Z,657.63,3
github/gitignore,174612,4742,CLOSED,2025-10-08T13:08:04Z,2026-05-18T11:24:47Z,5326.28,2
github/gitignore,174612,4734,MERGED,2025-09-22T15:29:07Z,2026-04-20T20:25:53Z,5044.95,2
github/gitignore,174612,4733,CLOSED,2025-09-22T06:55:35Z,2026-04-24T21:33:39Z,5150.63,1
github/gitignore,174612,4731,MERGED,2025-09-16T08:57:53Z,2026-04-24T21:32:31Z,5292.58,4
github/gitignore,174612,4730,MERGED,2025-09-14T16:32:19Z,2026-04-24T21:31:30Z,5332.99,1
github/gitignore,174612,4728,MERGED,2025-09-08T09:17:47Z,2026-05-15T23:15:08Z,5989.96,1
github/gitignore,174612,4727,MERGED,2025-09-07T07:57:23Z,2026-04-24T21:26:49Z,5509.49,1
github/gitignore,174612,4726,MERGED,2025-09-05T17:40:14Z,2026-04-24T21:26:10Z,5547.77,3
github/gitignore,174612,4724,MERGED,2025-08-31T17:18:40Z,2026-04-24T21:16:27Z,5667.96,1
github/gitignore,174612,4723,CLOSED,2025-08-31T08:10:52Z,2026-04-24T21:13:20Z,5677.04,1
github/gitignore,174612,4721,CLOSED,2025-08-27T10:57:16Z,2026-06-09T14:03:34Z,6867.1,1
github/gitignore,174612,4720,MERGED,2025-08-26T05:45:48Z,2025-08-26T19:43:23Z,13.96,2
github/gitignore,174612,4719,MERGED,2025-08-25T14:43:28Z,2026-05-15T22:57:49Z,6320.24,6
github/gitignore,174612,4717,MERGED,2025-08-21T01:42:57Z,2026-04-20T20:42:41Z,5827.0,2
github/gitignore,174612,4716,MERGED,2025-08-21T01:23:07Z,2026-04-20T20:39:42Z,5827.28,1
github/gitignore,174612,4715,MERGED,2025-08-21T01:18:18Z,2026-04-20T20:38:56Z,5827.34,1
github/gitignore,174612,4712,CLOSED,2025-08-19T08:49:21Z,2026-04-20T20:34:13Z,5867.75,1
github/gitignore,174612,4711,MERGED,2025-08-18T16:24:17Z,2025-08-25T15:56:39Z,167.54,3
github/gitignore,174612,4709,CLOSED,2025-08-14T10:12:30Z,2025-08-18T21:09:19Z,106.95,3
github/gitignore,174612,4708,MERGED,2025-08-12T05:59:06Z,2025-08-22T23:36:39Z,257.63,2
github/gitignore,174612,4707,MERGED,2025-08-11T22:21:14Z,2026-02-12T17:50:52Z,4435.49,1
github/gitignore,174612,4706,MERGED,2025-08-10T07:58:52Z,2026-04-20T20:30:28Z,6084.53,1
github/gitignore,174612,4705,MERGED,2025-08-08T16:51:48Z,2026-04-17T22:00:07Z,6053.14,2
github/gitignore,174612,4704,MERGED,2025-08-08T08:08:36Z,2025-08-22T20:04:39Z,347.93,1
github/gitignore,174612,4703,MERGED,2025-08-08T01:57:09Z,2025-08-22T20:05:45Z,354.14,4
github/gitignore,174612,4702,MERGED,2025-08-07T03:07:45Z,2025-08-27T19:37:48Z,496.5,3
github/gitignore,174612,4700,MERGED,2025-08-06T10:13:55Z,2026-05-21T23:49:32Z,6925.59,1
twbs/bootstrap,174396,42542,MERGED,2026-06-23T09:04:39Z,2026-06-23T11:47:33Z,2.71,1
twbs/bootstrap,174396,42520,MERGED,2026-06-16T20:05:11Z,2026-06-18T02:31:36Z,30.44,4
twbs/bootstrap,174396,42515,MERGED,2026-06-16T09:05:28Z,2026-06-16T13:00:44Z,3.92,1
twbs/bootstrap,174396,42495,MERGED,2026-06-10T18:11:18Z,2026-06-11T05:21:38Z,11.17,1
twbs/bootstrap,174396,42493,MERGED,2026-06-09T17:28:13Z,2026-06-09T20:11:51Z,2.73,1
twbs/bootstrap,174396,42492,MERGED,2026-06-09T09:05:35Z,2026-06-09T19:44:33Z,10.65,1
twbs/bootstrap,174396,42491,MERGED,2026-06-09T09:04:12Z,2026-06-09T20:02:11Z,10.97,1
twbs/bootstrap,174396,42481,MERGED,2026-06-07T18:09:33Z,2026-06-08T04:33:05Z,10.39,1
twbs/bootstrap,174396,42471,MERGED,2026-06-05T04:39:39Z,2026-06-11T16:48:28Z,156.15,1
twbs/bootstrap,174396,42468,MERGED,2026-06-04T07:00:03Z,2026-06-07T09:15:45Z,74.26,1
twbs/bootstrap,174396,42464,MERGED,2026-06-03T23:29:59Z,2026-06-06T14:33:29Z,63.06,1
twbs/bootstrap,174396,42458,MERGED,2026-06-02T15:59:14Z,2026-06-03T21:14:37Z,29.26,1
twbs/bootstrap,174396,42457,MERGED,2026-06-02T06:40:21Z,2026-06-02T15:25:36Z,8.75,1
twbs/bootstrap,174396,42442,MERGED,2026-05-26T16:11:35Z,2026-05-27T19:01:21Z,26.83,1
twbs/bootstrap,174396,42441,MERGED,2026-05-26T16:10:41Z,2026-05-27T19:15:05Z,27.07,1
twbs/bootstrap,174396,42437,MERGED,2026-05-24T12:23:25Z,2026-05-24T20:50:15Z,8.45,2
twbs/bootstrap,174396,42432,MERGED,2026-05-23T03:45:36Z,2026-05-29T22:51:35Z,163.1,6
twbs/bootstrap,174396,42430,MERGED,2026-05-23T01:12:26Z,2026-06-01T17:51:58Z,232.66,5
twbs/bootstrap,174396,42428,MERGED,2026-05-22T00:48:39Z,2026-05-22T19:26:49Z,18.64,1
twbs/bootstrap,174396,42426,MERGED,2026-05-21T15:38:23Z,2026-05-22T00:18:49Z,8.67,1
twbs/bootstrap,174396,42424,MERGED,2026-05-20T02:53:22Z,2026-05-22T00:19:58Z,45.44,2
