repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
nodejs/node,117981,64047,MERGED,2026-06-21T15:07:36Z,2026-06-23T15:24:22Z,48.28,1
nodejs/node,117981,64046,MERGED,2026-06-21T14:58:49Z,2026-06-25T18:00:37Z,99.03,1
nodejs/node,117981,64043,MERGED,2026-06-21T11:23:53Z,2026-06-23T12:20:37Z,48.95,1
nodejs/node,117981,64041,MERGED,2026-06-21T01:26:36Z,2026-06-23T02:04:03Z,48.62,1
nodejs/node,117981,64040,MERGED,2026-06-21T01:26:14Z,2026-06-22T06:56:36Z,29.51,1
nodejs/node,117981,64039,MERGED,2026-06-21T01:26:13Z,2026-06-23T02:03:51Z,48.63,1
nodejs/node,117981,64036,MERGED,2026-06-20T23:35:40Z,2026-06-22T23:40:45Z,48.08,1
nodejs/node,117981,64033,CLOSED,2026-06-20T16:55:16Z,2026-06-20T18:11:17Z,1.27,1
nodejs/node,117981,64029,MERGED,2026-06-20T14:47:50Z,2026-06-22T15:42:03Z,48.9,1
nodejs/node,117981,64026,CLOSED,2026-06-20T12:50:40Z,2026-06-23T18:45:09Z,77.91,1
nodejs/node,117981,64022,MERGED,2026-06-20T06:47:43Z,2026-06-23T19:21:47Z,84.57,1
nodejs/node,117981,64018,MERGED,2026-06-20T01:48:50Z,2026-06-22T02:35:53Z,48.78,1
nodejs/node,117981,64015,MERGED,2026-06-20T01:20:18Z,2026-06-22T07:47:41Z,54.46,1
nodejs/node,117981,64009,MERGED,2026-06-19T17:23:20Z,2026-06-20T07:09:41Z,13.77,1
nodejs/node,117981,64006,MERGED,2026-06-19T15:52:18Z,2026-06-20T15:45:37Z,23.89,1
nodejs/node,117981,64004,MERGED,2026-06-19T14:49:05Z,2026-06-20T14:58:11Z,24.15,1
nodejs/node,117981,64002,MERGED,2026-06-19T12:32:02Z,2026-06-21T13:01:16Z,48.49,1
nodejs/node,117981,64001,CLOSED,2026-06-19T10:54:06Z,2026-06-19T13:02:55Z,2.15,1
nodejs/node,117981,64000,MERGED,2026-06-19T10:19:52Z,2026-06-21T11:18:49Z,48.98,1
nodejs/node,117981,63997,MERGED,2026-06-19T06:32:33Z,2026-06-22T07:47:26Z,73.25,1
shadcn-ui/ui,117423,10965,MERGED,2026-06-18T07:57:34Z,2026-06-24T13:35:09Z,149.63,1
shadcn-ui/ui,117423,10962,CLOSED,2026-06-17T10:31:11Z,2026-06-19T06:56:40Z,44.42,1
shadcn-ui/ui,117423,10961,MERGED,2026-06-17T08:19:23Z,2026-06-18T07:16:19Z,22.95,1
shadcn-ui/ui,117423,10946,MERGED,2026-06-15T06:28:40Z,2026-06-18T17:53:38Z,83.42,1
shadcn-ui/ui,117423,10923,MERGED,2026-06-11T15:40:03Z,2026-06-11T16:44:30Z,1.07,1
shadcn-ui/ui,117423,10920,MERGED,2026-06-11T11:17:57Z,2026-06-15T05:57:07Z,90.65,1
shadcn-ui/ui,117423,10896,MERGED,2026-06-08T18:54:04Z,2026-06-09T13:03:33Z,18.16,1
shadcn-ui/ui,117423,10886,MERGED,2026-06-08T07:02:11Z,2026-06-08T13:46:01Z,6.73,1
shadcn-ui/ui,117423,10884,MERGED,2026-06-07T10:55:14Z,2026-06-08T08:08:49Z,21.23,1
justjavac/free-programming-books-zh_CN,117175,880,CLOSED,2024-03-20T10:08:18Z,2024-04-07T06:59:02Z,428.85,1
justjavac/free-programming-books-zh_CN,117175,849,MERGED,2022-03-22T14:03:29Z,2022-06-13T03:22:07Z,1981.31,1
justjavac/free-programming-books-zh_CN,117175,848,MERGED,2022-03-15T10:01:34Z,2022-06-13T03:22:30Z,2153.35,1
justjavac/free-programming-books-zh_CN,117175,847,MERGED,2022-03-04T07:51:11Z,2022-06-13T03:22:46Z,2419.53,1
justjavac/free-programming-books-zh_CN,117175,846,MERGED,2022-03-03T12:34:28Z,2022-06-13T03:23:11Z,2438.81,1
justjavac/free-programming-books-zh_CN,117175,845,MERGED,2022-02-16T16:11:04Z,2022-06-13T03:25:12Z,2795.24,1
justjavac/free-programming-books-zh_CN,117175,825,MERGED,2021-01-24T03:59:16Z,2022-06-13T03:20:50Z,12119.36,1
justjavac/free-programming-books-zh_CN,117175,824,MERGED,2021-01-13T11:28:17Z,2022-06-13T03:20:27Z,12375.87,1
justjavac/free-programming-books-zh_CN,117175,820,CLOSED,2020-11-27T03:40:06Z,2022-06-13T03:19:51Z,13511.66,1
justjavac/free-programming-books-zh_CN,117175,814,MERGED,2020-05-19T12:05:28Z,2022-06-13T03:19:40Z,18111.24,1
justjavac/free-programming-books-zh_CN,117175,813,MERGED,2020-05-01T02:28:41Z,2022-06-13T03:19:10Z,18552.84,1
justjavac/free-programming-books-zh_CN,117175,812,MERGED,2020-04-30T00:42:28Z,2022-06-13T03:18:42Z,18578.6,1
justjavac/free-programming-books-zh_CN,117175,728,MERGED,2019-10-12T10:05:33Z,2020-02-05T02:49:11Z,2776.73,1
justjavac/free-programming-books-zh_CN,117175,710,MERGED,2019-06-20T15:12:40Z,2020-02-04T12:26:59Z,5493.24,1
rustdesk/rustdesk,116933,15413,MERGED,2026-06-24T20:10:27Z,2026-06-25T01:43:04Z,5.54,1
rustdesk/rustdesk,116933,15412,CLOSED,2026-06-24T19:03:02Z,2026-06-25T01:39:16Z,6.6,1
rustdesk/rustdesk,116933,15407,CLOSED,2026-06-24T09:06:33Z,2026-06-25T02:14:32Z,17.13,1
rustdesk/rustdesk,116933,15406,MERGED,2026-06-24T06:14:26Z,2026-06-24T08:52:28Z,2.63,1
rustdesk/rustdesk,116933,15401,CLOSED,2026-06-23T20:50:56Z,2026-06-24T01:18:38Z,4.46,1
rustdesk/rustdesk,116933,15400,CLOSED,2026-06-23T19:40:40Z,2026-06-24T01:10:51Z,5.5,1
rustdesk/rustdesk,116933,15392,MERGED,2026-06-23T10:46:47Z,2026-06-25T01:50:33Z,39.06,1
rustdesk/rustdesk,116933,15389,MERGED,2026-06-23T06:33:57Z,2026-06-23T09:59:30Z,3.43,1
rustdesk/rustdesk,116933,15371,CLOSED,2026-06-21T14:23:17Z,2026-06-22T02:43:35Z,12.34,1
rustdesk/rustdesk,116933,15367,MERGED,2026-06-21T06:56:47Z,2026-06-21T08:52:13Z,1.92,1
rustdesk/rustdesk,116933,15366,MERGED,2026-06-21T03:47:20Z,2026-06-21T09:09:42Z,5.37,1
rustdesk/rustdesk,116933,15362,CLOSED,2026-06-20T23:04:17Z,2026-06-22T07:27:16Z,32.38,1
rustdesk/rustdesk,116933,15361,CLOSED,2026-06-20T21:26:41Z,2026-06-22T02:40:28Z,29.23,1
rustdesk/rustdesk,116933,15351,MERGED,2026-06-20T10:34:50Z,2026-06-20T13:11:20Z,2.61,1
rustdesk/rustdesk,116933,15348,MERGED,2026-06-20T07:54:31Z,2026-06-21T08:56:42Z,25.04,1
rustdesk/rustdesk,116933,15342,MERGED,2026-06-19T14:33:50Z,2026-06-19T17:22:20Z,2.81,1
rustdesk/rustdesk,116933,15339,MERGED,2026-06-19T10:31:41Z,2026-06-19T12:50:56Z,2.32,1
rustdesk/rustdesk,116933,15337,MERGED,2026-06-19T03:40:48Z,2026-06-20T06:21:43Z,26.68,1
rustdesk/rustdesk,116933,15327,CLOSED,2026-06-18T04:10:35Z,2026-06-24T06:27:11Z,146.28,1
rustdesk/rustdesk,116933,15325,MERGED,2026-06-17T20:41:15Z,2026-06-18T02:28:35Z,5.79,1
rustdesk/rustdesk,116933,15324,MERGED,2026-06-17T20:03:31Z,2026-06-18T12:47:24Z,16.73,1
rustdesk/rustdesk,116933,15321,MERGED,2026-06-17T13:48:49Z,2026-06-18T13:27:45Z,23.65,1
rustdesk/rustdesk,116933,15318,MERGED,2026-06-17T09:57:40Z,2026-06-17T13:43:57Z,3.77,1
rustdesk/rustdesk,116933,15315,CLOSED,2026-06-17T02:23:47Z,2026-06-23T18:41:12Z,160.29,1
rustdesk/rustdesk,116933,15314,MERGED,2026-06-16T20:37:10Z,2026-06-19T03:19:08Z,54.7,1
rustdesk/rustdesk,116933,15313,MERGED,2026-06-16T20:13:06Z,2026-06-17T14:04:35Z,17.86,1
rustdesk/rustdesk,116933,15300,CLOSED,2026-06-16T09:40:03Z,2026-06-16T11:39:28Z,1.99,1
rustdesk/rustdesk,116933,15292,CLOSED,2026-06-15T16:21:13Z,2026-06-16T03:30:39Z,11.16,1
rustdesk/rustdesk,116933,15290,MERGED,2026-06-15T13:11:23Z,2026-06-17T09:50:18Z,44.65,1
rustdesk/rustdesk,116933,15278,MERGED,2026-06-14T10:13:23Z,2026-06-17T06:36:53Z,68.39,1
rustdesk/rustdesk,116933,15273,CLOSED,2026-06-14T00:30:16Z,2026-06-14T03:50:41Z,3.34,1
rustdesk/rustdesk,116933,15268,MERGED,2026-06-13T08:18:35Z,2026-06-14T05:47:39Z,21.48,1
rustdesk/rustdesk,116933,15267,CLOSED,2026-06-13T02:47:37Z,2026-06-13T08:47:32Z,6.0,1
rustdesk/rustdesk,116933,15248,MERGED,2026-06-11T11:51:09Z,2026-06-11T15:09:35Z,3.31,1
rustdesk/rustdesk,116933,15244,CLOSED,2026-06-11T08:46:58Z,2026-06-11T14:58:14Z,6.19,1
rustdesk/rustdesk,116933,15243,CLOSED,2026-06-11T05:18:57Z,2026-06-13T05:35:29Z,48.28,1
rustdesk/rustdesk,116933,15238,CLOSED,2026-06-10T12:39:06Z,2026-06-20T01:54:19Z,229.25,1
rustdesk/rustdesk,116933,15237,CLOSED,2026-06-10T12:19:54Z,2026-06-10T21:43:36Z,9.39,1
rustdesk/rustdesk,116933,15236,CLOSED,2026-06-10T12:19:46Z,2026-06-11T04:58:39Z,16.65,1
rustdesk/rustdesk,116933,15224,MERGED,2026-06-08T17:18:38Z,2026-06-09T23:42:59Z,30.41,1
rustdesk/rustdesk,116933,15216,CLOSED,2026-06-07T22:25:29Z,2026-06-08T16:09:37Z,17.74,1
rustdesk/rustdesk,116933,15206,CLOSED,2026-06-05T16:42:04Z,2026-06-06T00:25:28Z,7.72,1
rustdesk/rustdesk,116933,15191,MERGED,2026-06-04T10:04:29Z,2026-06-06T00:51:08Z,38.78,1
rustdesk/rustdesk,116933,15174,CLOSED,2026-06-02T16:33:03Z,2026-06-05T08:36:21Z,64.06,1
rustdesk/rustdesk,116933,15171,MERGED,2026-06-02T10:18:59Z,2026-06-02T14:23:07Z,4.07,1
msitarzewski/agency-agents,115779,517,CLOSED,2026-05-08T13:16:37Z,2026-06-03T19:27:57Z,630.19,1
msitarzewski/agency-agents,115779,516,MERGED,2026-05-08T13:14:34Z,2026-06-04T00:27:24Z,635.21,1
msitarzewski/agency-agents,115779,514,MERGED,2026-05-06T04:54:41Z,2026-06-04T23:39:31Z,714.75,1
msitarzewski/agency-agents,115779,506,MERGED,2026-05-04T08:04:20Z,2026-06-04T23:39:34Z,759.59,1
msitarzewski/agency-agents,115779,492,CLOSED,2026-04-24T21:31:10Z,2026-06-03T19:27:48Z,957.94,1
github/spec-kit,115459,3160,CLOSED,2026-06-25T16:32:22Z,2026-06-25T18:13:10Z,1.68,1
github/spec-kit,115459,3157,MERGED,2026-06-25T07:58:01Z,2026-06-25T15:44:31Z,7.78,1
github/spec-kit,115459,3153,MERGED,2026-06-24T19:02:14Z,2026-06-24T20:32:05Z,1.5,1
github/spec-kit,115459,3152,MERGED,2026-06-24T18:42:39Z,2026-06-24T20:44:30Z,2.03,1
github/spec-kit,115459,3151,MERGED,2026-06-24T18:17:42Z,2026-06-24T20:17:05Z,1.99,1
github/spec-kit,115459,3143,MERGED,2026-06-24T02:54:45Z,2026-06-25T15:13:15Z,36.31,1
github/spec-kit,115459,3142,MERGED,2026-06-24T01:05:29Z,2026-06-24T22:37:29Z,21.53,1
github/spec-kit,115459,3135,MERGED,2026-06-23T21:35:21Z,2026-06-24T18:13:45Z,20.64,1
github/spec-kit,115459,3134,MERGED,2026-06-23T21:14:15Z,2026-06-24T20:10:03Z,22.93,1
github/spec-kit,115459,3133,CLOSED,2026-06-23T21:00:13Z,2026-06-24T12:40:34Z,15.67,1
github/spec-kit,115459,3132,MERGED,2026-06-23T20:56:52Z,2026-06-24T18:05:22Z,21.14,1
github/spec-kit,115459,3130,MERGED,2026-06-23T20:27:54Z,2026-06-24T19:02:42Z,22.58,1
github/spec-kit,115459,3129,MERGED,2026-06-23T20:15:01Z,2026-06-25T12:56:59Z,40.7,1
github/spec-kit,115459,3126,MERGED,2026-06-23T16:47:15Z,2026-06-24T20:08:17Z,27.35,1
github/spec-kit,115459,3123,MERGED,2026-06-23T15:04:07Z,2026-06-23T19:09:18Z,4.09,1
github/spec-kit,115459,3120,MERGED,2026-06-23T13:17:30Z,2026-06-25T12:25:42Z,47.14,1
github/spec-kit,115459,3118,MERGED,2026-06-23T12:27:17Z,2026-06-23T13:30:02Z,1.05,1
github/spec-kit,115459,3116,MERGED,2026-06-23T12:24:17Z,2026-06-23T14:32:17Z,2.13,1
github/spec-kit,115459,3108,MERGED,2026-06-23T07:11:56Z,2026-06-24T20:16:37Z,37.08,1
github/spec-kit,115459,3107,MERGED,2026-06-23T01:50:28Z,2026-06-24T18:44:35Z,40.9,1
github/spec-kit,115459,3104,MERGED,2026-06-22T22:35:25Z,2026-06-24T22:06:52Z,47.52,1
github/spec-kit,115459,3098,MERGED,2026-06-22T20:05:51Z,2026-06-23T12:36:55Z,16.52,1
github/spec-kit,115459,3088,MERGED,2026-06-22T13:16:34Z,2026-06-22T15:25:30Z,2.15,1
github/spec-kit,115459,3085,MERGED,2026-06-22T08:56:39Z,2026-06-22T15:31:54Z,6.59,1
github/spec-kit,115459,3084,MERGED,2026-06-22T04:45:40Z,2026-06-23T19:20:29Z,38.58,1
github/spec-kit,115459,3083,MERGED,2026-06-22T02:57:15Z,2026-06-22T15:35:18Z,12.63,1
github/spec-kit,115459,3080,MERGED,2026-06-21T21:35:47Z,2026-06-24T19:52:25Z,70.28,1
github/spec-kit,115459,3079,MERGED,2026-06-21T21:35:45Z,2026-06-24T19:49:44Z,70.23,1
github/spec-kit,115459,3077,MERGED,2026-06-21T08:42:09Z,2026-06-23T13:01:01Z,52.31,1
github/spec-kit,115459,3074,MERGED,2026-06-20T01:49:47Z,2026-06-22T15:44:24Z,61.91,1
github/spec-kit,115459,3070,MERGED,2026-06-19T14:30:09Z,2026-06-19T22:07:21Z,7.62,1
github/spec-kit,115459,3066,MERGED,2026-06-18T22:26:27Z,2026-06-19T15:57:51Z,17.52,1
github/spec-kit,115459,3063,MERGED,2026-06-18T18:52:27Z,2026-06-22T17:14:19Z,94.36,1
github/spec-kit,115459,3054,MERGED,2026-06-18T09:21:47Z,2026-06-18T14:40:33Z,5.31,1
github/spec-kit,115459,3052,MERGED,2026-06-18T05:57:33Z,2026-06-23T12:41:59Z,126.74,1
github/spec-kit,115459,3049,MERGED,2026-06-17T23:16:20Z,2026-06-18T13:29:17Z,14.22,1
github/spec-kit,115459,3047,MERGED,2026-06-17T23:06:24Z,2026-06-18T13:19:05Z,14.21,1
github/spec-kit,115459,3030,MERGED,2026-06-17T20:09:42Z,2026-06-17T21:26:17Z,1.28,1
github/spec-kit,115459,3023,MERGED,2026-06-17T16:27:59Z,2026-06-17T20:01:34Z,3.56,1
github/spec-kit,115459,3020,MERGED,2026-06-17T14:40:42Z,2026-06-17T19:22:05Z,4.69,1
github/spec-kit,115459,3019,MERGED,2026-06-17T13:54:59Z,2026-06-17T15:27:21Z,1.54,1
github/spec-kit,115459,3016,MERGED,2026-06-17T09:41:52Z,2026-06-17T13:30:24Z,3.81,1
github/spec-kit,115459,3014,MERGED,2026-06-17T02:41:49Z,2026-06-22T18:40:58Z,135.99,1
github/spec-kit,115459,3006,MERGED,2026-06-16T17:07:17Z,2026-06-16T22:40:21Z,5.55,1
Hack-with-Github/Awesome-Hacking,115047,211,MERGED,2026-05-07T14:10:53Z,2026-05-07T16:44:36Z,2.56,1
Hack-with-Github/Awesome-Hacking,115047,201,CLOSED,2026-04-10T02:06:55Z,2026-04-10T03:42:48Z,1.6,1
Hack-with-Github/Awesome-Hacking,115047,195,CLOSED,2026-04-04T16:34:52Z,2026-04-18T10:43:34Z,330.14,1
Hack-with-Github/Awesome-Hacking,115047,187,CLOSED,2026-03-02T15:52:46Z,2026-04-24T14:03:51Z,1270.18,1
Hack-with-Github/Awesome-Hacking,115047,186,CLOSED,2026-02-26T16:52:22Z,2026-04-24T14:02:35Z,1365.17,1
Hack-with-Github/Awesome-Hacking,115047,185,MERGED,2026-02-20T13:37:16Z,2026-04-24T14:00:36Z,1512.39,1
Hack-with-Github/Awesome-Hacking,115047,184,CLOSED,2026-01-25T08:35:53Z,2026-04-24T13:58:19Z,2141.37,1
Hack-with-Github/Awesome-Hacking,115047,183,CLOSED,2026-01-25T05:15:45Z,2026-02-09T03:33:46Z,358.3,1
Hack-with-Github/Awesome-Hacking,115047,178,CLOSED,2026-01-18T22:46:17Z,2026-01-27T15:28:01Z,208.7,1
Hack-with-Github/Awesome-Hacking,115047,176,CLOSED,2025-10-29T23:20:07Z,2026-04-24T13:50:50Z,4238.51,1
Hack-with-Github/Awesome-Hacking,115047,175,CLOSED,2025-10-23T20:52:16Z,2026-04-24T13:48:10Z,4384.93,1
Hack-with-Github/Awesome-Hacking,115047,174,CLOSED,2025-08-09T05:48:16Z,2025-08-22T14:35:57Z,320.79,1
Hack-with-Github/Awesome-Hacking,115047,173,MERGED,2025-07-12T18:52:48Z,2026-04-20T14:27:49Z,6763.58,1
Hack-with-Github/Awesome-Hacking,115047,172,MERGED,2025-06-19T19:01:32Z,2026-04-24T13:47:38Z,7410.77,1
Hack-with-Github/Awesome-Hacking,115047,170,CLOSED,2025-03-29T21:50:30Z,2026-04-20T14:18:33Z,9280.47,1
Hack-with-Github/Awesome-Hacking,115047,169,CLOSED,2025-03-07T16:10:23Z,2026-04-20T14:18:16Z,9814.13,1
Hack-with-Github/Awesome-Hacking,115047,168,CLOSED,2025-03-07T16:08:55Z,2026-04-20T14:17:50Z,9814.15,1
Hack-with-Github/Awesome-Hacking,115047,167,CLOSED,2025-02-19T13:15:28Z,2026-04-20T14:16:57Z,10201.02,1
Hack-with-Github/Awesome-Hacking,115047,166,CLOSED,2025-01-23T18:21:12Z,2026-04-20T14:13:57Z,10843.88,1
Hack-with-Github/Awesome-Hacking,115047,165,MERGED,2024-12-28T13:16:34Z,2025-01-18T01:48:02Z,492.52,1
Hack-with-Github/Awesome-Hacking,115047,162,CLOSED,2024-06-10T20:22:08Z,2024-08-22T10:35:13Z,1742.22,1
Hack-with-Github/Awesome-Hacking,115047,161,CLOSED,2024-05-26T16:35:58Z,2024-08-22T10:35:48Z,2106.0,1
Hack-with-Github/Awesome-Hacking,115047,156,CLOSED,2023-12-21T08:08:24Z,2024-08-22T10:36:18Z,5882.47,1
Hack-with-Github/Awesome-Hacking,115047,154,CLOSED,2023-12-01T19:53:00Z,2024-08-22T10:49:49Z,6350.95,1
Hack-with-Github/Awesome-Hacking,115047,153,CLOSED,2023-10-24T15:58:00Z,2024-04-13T12:16:38Z,4124.31,1
Hack-with-Github/Awesome-Hacking,115047,152,CLOSED,2023-08-08T10:17:20Z,2024-04-13T12:11:47Z,5977.91,1
Hack-with-Github/Awesome-Hacking,115047,151,CLOSED,2023-07-31T14:23:14Z,2023-12-10T07:33:24Z,3161.17,1
Hack-with-Github/Awesome-Hacking,115047,150,CLOSED,2023-07-18T13:50:04Z,2023-12-10T07:31:15Z,3473.69,1
Hack-with-Github/Awesome-Hacking,115047,149,CLOSED,2023-07-05T19:18:28Z,2023-12-10T07:29:51Z,3780.19,1
Hack-with-Github/Awesome-Hacking,115047,145,CLOSED,2023-03-05T23:54:20Z,2023-03-30T04:23:08Z,580.48,1
Hack-with-Github/Awesome-Hacking,115047,144,CLOSED,2023-01-09T11:12:20Z,2024-08-22T10:37:33Z,14183.42,1
Hack-with-Github/Awesome-Hacking,115047,143,CLOSED,2022-11-07T16:35:17Z,2023-12-10T07:26:49Z,9542.86,1
Hack-with-Github/Awesome-Hacking,115047,140,CLOSED,2022-07-01T18:42:18Z,2022-07-03T10:53:17Z,40.18,1
Hack-with-Github/Awesome-Hacking,115047,139,CLOSED,2022-06-30T08:29:11Z,2022-08-27T11:28:04Z,1394.98,1
Hack-with-Github/Awesome-Hacking,115047,138,MERGED,2022-06-30T00:01:22Z,2023-12-10T07:26:11Z,12679.41,1
Hack-with-Github/Awesome-Hacking,115047,137,MERGED,2022-03-07T18:09:13Z,2023-12-10T07:24:03Z,15421.25,1
Hack-with-Github/Awesome-Hacking,115047,136,CLOSED,2022-02-17T22:31:19Z,2022-08-27T11:23:20Z,4572.87,1
Hack-with-Github/Awesome-Hacking,115047,135,CLOSED,2022-02-14T00:27:41Z,2022-08-27T11:22:43Z,4666.92,1
Hack-with-Github/Awesome-Hacking,115047,134,MERGED,2022-02-09T06:49:12Z,2022-08-27T11:22:09Z,4780.55,1
Hack-with-Github/Awesome-Hacking,115047,133,CLOSED,2022-02-05T12:34:18Z,2024-04-13T12:06:04Z,19151.53,1
Hack-with-Github/Awesome-Hacking,115047,132,MERGED,2021-12-16T12:21:21Z,2022-08-27T11:18:00Z,6094.94,1
Hack-with-Github/Awesome-Hacking,115047,130,CLOSED,2021-08-08T13:20:17Z,2021-10-18T13:42:29Z,1704.37,1
Hack-with-Github/Awesome-Hacking,115047,123,CLOSED,2021-03-26T23:52:18Z,2021-07-31T15:58:11Z,3040.1,1
rust-lang/rust,114168,158379,MERGED,2026-06-24T20:31:43Z,2026-06-25T04:38:57Z,8.12,1
rust-lang/rust,114168,158329,CLOSED,2026-06-23T20:27:59Z,2026-06-24T21:59:16Z,25.52,1
rust-lang/rust,114168,158309,MERGED,2026-06-23T15:30:39Z,2026-06-25T08:05:56Z,40.59,1
rust-lang/rust,114168,158300,MERGED,2026-06-23T11:24:16Z,2026-06-25T08:05:56Z,44.69,1
rust-lang/rust,114168,158282,MERGED,2026-06-23T03:56:51Z,2026-06-25T08:05:56Z,52.15,1
mrdoob/three.js,113314,33881,MERGED,2026-06-25T15:41:43Z,2026-06-25T17:06:55Z,1.42,1
mrdoob/three.js,113314,33877,MERGED,2026-06-25T08:50:21Z,2026-06-25T10:46:02Z,1.93,1
mrdoob/three.js,113314,33861,MERGED,2026-06-22T13:11:46Z,2026-06-22T17:48:07Z,4.61,1
mrdoob/three.js,113314,33859,MERGED,2026-06-22T08:39:53Z,2026-06-22T17:47:41Z,9.13,1
mrdoob/three.js,113314,33847,MERGED,2026-06-20T05:20:00Z,2026-06-20T08:40:00Z,3.33,1
mrdoob/three.js,113314,33843,MERGED,2026-06-19T20:42:10Z,2026-06-25T09:11:23Z,132.49,1
mrdoob/three.js,113314,33837,MERGED,2026-06-18T09:54:10Z,2026-06-21T21:15:45Z,83.36,1
mrdoob/three.js,113314,33836,CLOSED,2026-06-18T07:58:04Z,2026-06-19T08:29:40Z,24.53,1
mrdoob/three.js,113314,33833,MERGED,2026-06-17T13:14:32Z,2026-06-17T21:07:20Z,7.88,1
mrdoob/three.js,113314,33825,MERGED,2026-06-16T14:37:34Z,2026-06-24T13:16:04Z,190.64,1
mrdoob/three.js,113314,33823,MERGED,2026-06-16T10:37:17Z,2026-06-16T17:24:37Z,6.79,1
mrdoob/three.js,113314,33822,MERGED,2026-06-16T09:32:04Z,2026-06-17T09:11:16Z,23.65,1
mrdoob/three.js,113314,33820,MERGED,2026-06-15T23:38:01Z,2026-06-16T08:02:10Z,8.4,1
mrdoob/three.js,113314,33814,MERGED,2026-06-15T08:11:23Z,2026-06-15T16:02:57Z,7.86,1
mrdoob/three.js,113314,33804,MERGED,2026-06-13T11:46:58Z,2026-06-16T13:07:49Z,73.35,1
mrdoob/three.js,113314,33794,MERGED,2026-06-12T22:10:11Z,2026-06-13T09:35:29Z,11.42,1
mrdoob/three.js,113314,33793,MERGED,2026-06-12T22:09:53Z,2026-06-16T08:12:58Z,82.05,1
mrdoob/three.js,113314,33791,MERGED,2026-06-12T17:46:22Z,2026-06-13T23:58:15Z,30.2,1
mrdoob/three.js,113314,33784,MERGED,2026-06-12T11:33:49Z,2026-06-12T15:26:39Z,3.88,1
mrdoob/three.js,113314,33775,MERGED,2026-06-11T23:26:50Z,2026-06-12T13:25:37Z,13.98,1
mrdoob/three.js,113314,33772,MERGED,2026-06-11T15:40:30Z,2026-06-11T22:51:01Z,7.18,1
mrdoob/three.js,113314,33764,MERGED,2026-06-10T09:19:57Z,2026-06-10T10:33:01Z,1.22,1
d3/d3,113129,4039,MERGED,2025-07-26T23:03:12Z,2025-07-27T11:30:40Z,12.46,1
d3/d3,113129,4015,MERGED,2025-03-08T00:02:57Z,2025-03-10T08:22:20Z,56.32,1
d3/d3,113129,3962,MERGED,2024-12-25T17:50:14Z,2025-01-03T14:50:46Z,213.01,1
d3/d3,113129,3941,MERGED,2024-10-22T20:17:36Z,2024-10-22T22:03:55Z,1.77,1
d3/d3,113129,3940,MERGED,2024-10-22T02:13:19Z,2024-10-22T12:11:47Z,9.97,1
d3/d3,113129,3932,MERGED,2024-10-10T23:49:45Z,2024-10-11T04:09:54Z,4.34,1
d3/d3,113129,3927,CLOSED,2024-10-02T13:30:39Z,2025-05-07T11:12:36Z,5205.7,1
d3/d3,113129,3896,MERGED,2024-07-05T17:52:03Z,2024-07-08T09:38:34Z,63.78,1
d3/d3,113129,3892,MERGED,2024-06-23T10:33:41Z,2024-06-24T11:57:11Z,25.39,1
d3/d3,113129,3888,MERGED,2024-06-01T22:57:39Z,2024-06-03T15:26:20Z,40.48,1
d3/d3,113129,3886,MERGED,2024-05-27T16:38:41Z,2024-06-03T15:27:30Z,166.81,1
d3/d3,113129,3844,MERGED,2024-04-25T04:48:24Z,2024-04-25T13:42:29Z,8.9,1
d3/d3,113129,3831,MERGED,2024-03-14T13:29:04Z,2024-05-27T16:21:20Z,1778.87,1
d3/d3,113129,3816,MERGED,2024-01-29T10:59:52Z,2024-01-29T16:31:44Z,5.53,1
d3/d3,113129,3811,CLOSED,2023-12-29T01:10:54Z,2024-05-27T16:20:03Z,3615.15,1
d3/d3,113129,3803,MERGED,2023-11-20T15:40:19Z,2024-03-12T21:17:10Z,2717.61,1
d3/d3,113129,3785,MERGED,2023-10-23T13:37:54Z,2023-10-23T16:33:40Z,2.93,1
d3/d3,113129,3782,MERGED,2023-10-13T17:56:29Z,2023-10-15T07:17:56Z,37.36,1
d3/d3,113129,3781,MERGED,2023-10-12T21:57:34Z,2023-10-12T23:19:58Z,1.37,1
d3/d3,113129,3776,MERGED,2023-10-06T15:44:33Z,2023-10-06T16:59:53Z,1.26,1
d3/d3,113129,3774,MERGED,2023-10-05T16:52:27Z,2023-10-05T19:12:59Z,2.34,1
d3/d3,113129,3773,MERGED,2023-10-05T16:43:22Z,2023-10-05T19:25:29Z,2.7,1
d3/d3,113129,3758,MERGED,2023-08-23T14:31:06Z,2023-08-23T15:46:12Z,1.25,1
d3/d3,113129,3755,MERGED,2023-08-21T19:34:38Z,2023-08-21T21:05:07Z,1.51,1
d3/d3,113129,3750,MERGED,2023-08-09T11:50:13Z,2023-08-21T18:09:14Z,294.32,1
d3/d3,113129,3698,MERGED,2023-07-05T07:13:17Z,2023-07-29T16:44:37Z,585.52,1
d3/d3,113129,3695,MERGED,2023-06-25T10:05:44Z,2023-06-25T15:02:26Z,4.95,1
d3/d3,113129,3680,MERGED,2023-06-15T06:34:19Z,2023-06-16T20:41:47Z,38.12,1
d3/d3,113129,3679,CLOSED,2023-06-15T04:54:51Z,2023-06-15T06:40:50Z,1.77,1
d3/d3,113129,3677,MERGED,2023-06-13T14:10:05Z,2023-06-13T16:33:02Z,2.38,1
