tipo_req,tempo_segundos,tamanho_bytes
get_reviews,1.074181318283081,2
get_reviews,1.012009620666504,2
get_reviews,1.0434715747833252,2
get_reviews,0.9958317279815674,2
get_reviews,1.0183892250061035,2
get_reviews,1.0788469314575195,2
get_reviews,0.9517886638641357,2
get_reviews,1.0585360527038574,2
get_reviews,0.9554429054260254,2
get_reviews,1.044673204421997,2
get_reviews,0.9932808876037598,2
get_reviews,1.1076774597167969,2
get_reviews,1.101383924484253,2
get_reviews,1.2373838424682617,2
get_prs,1.9813876152038574,1683507
get_reviews,1.1677947044372559,1563
get_reviews,1.3351163864135742,2
get_reviews,1.1541123390197754,2135
get_reviews,1.0389869213104248,2
get_reviews,0.9923310279846191,2
get_reviews,1.0600764751434326,1563
get_reviews,0.9979438781738281,2
get_reviews,1.0417590141296387,1563
get_reviews,1.1282801628112793,1563
get_reviews,1.0508248805999756,1563
get_reviews,1.0320172309875488,1563
get_reviews,0.959841251373291,2
get_reviews,1.0105087757110596,2
get_reviews,1.0562238693237305,1564
get_reviews,1.097752332687378,1575
get_reviews,1.0383648872375488,2
get_reviews,1.066211223602295,2
get_reviews,1.060845136642456,2
get_reviews,1.1303086280822754,1576
get_reviews,0.9299936294555664,2
get_reviews,1.0453612804412842,1563
get_reviews,1.025214433670044,2
get_reviews,1.0248863697052002,2
get_reviews,0.9639747142791748,2
get_reviews,1.0542597770690918,1563
get_reviews,0.9638392925262451,2
get_reviews,1.0800623893737793,1582
get_reviews,1.1222615242004395,3849
get_reviews,1.0499317646026611,2
get_reviews,1.004443883895874,2
get_reviews,0.9954218864440918,2
get_reviews,1.0286047458648682,2
get_reviews,1.122575044631958,1576
get_reviews,1.3431766033172607,1575
get_reviews,1.1644208431243896,2
get_reviews,1.1893939971923828,2
get_reviews,1.187403678894043,1575
get_reviews,1.2106354236602783,1581
get_reviews,1.1599290370941162,1521
get_reviews,1.1033213138580322,1589
get_reviews,1.0481560230255127,2
get_reviews,1.0960874557495117,2
get_reviews,1.1548008918762207,1563
get_reviews,1.2343590259552002,1575
get_reviews,1.089632511138916,2
search_repos,5.56414794921875,570819
get_prs,2.6022722721099854,1697661
get_reviews,1.2258238792419434,2
get_reviews,1.1833961009979248,2
get_reviews,1.134702444076538,2
get_reviews,1.2813265323638916,2
get_reviews,1.1721479892730713,2
get_reviews,1.2291135787963867,2
get_reviews,1.2668437957763672,2
get_reviews,1.1751322746276855,2
get_reviews,1.0871706008911133,2
get_reviews,0.9815356731414795,2
get_reviews,0.9929337501525879,2
get_reviews,1.0987505912780762,2
get_reviews,1.0433554649353027,2
get_reviews,1.1122736930847168,2
get_reviews,1.0338480472564697,2
get_reviews,1.0198452472686768,2
get_reviews,0.9327983856201172,2
get_reviews,1.0095818042755127,2
get_reviews,1.1557581424713135,2
get_reviews,1.0839765071868896,2
get_reviews,1.1354765892028809,2
get_prs,1.7936620712280273,2198408
get_reviews,1.236454725265503,2395
get_reviews,1.1183903217315674,3714
get_reviews,1.1525304317474365,2085
get_reviews,1.1344411373138428,1605
get_reviews,1.1595611572265625,1953
get_reviews,1.0771560668945312,1630
get_reviews,1.2074296474456787,2223
get_reviews,1.0338261127471924,2098
get_reviews,1.1492173671722412,2162
get_reviews,1.080512285232544,2218
get_reviews,1.096381425857544,2190
get_reviews,1.0537152290344238,2262
get_reviews,1.110147476196289,2323
get_reviews,1.142650842666626,1630
get_reviews,1.1818253993988037,2253
get_reviews,1.0368015766143799,2
get_reviews,1.0505661964416504,2
get_reviews,1.1111648082733154,2309
get_reviews,1.1814024448394775,2310
get_reviews,0.9651978015899658,2
get_prs,2.0512986183166504,1694070
get_reviews,0.9891176223754883,2
get_reviews,0.9846577644348145,2
get_reviews,1.0684912204742432,2
get_reviews,0.9257569313049316,2
get_reviews,1.0269396305084229,2
get_reviews,0.9616336822509766,2
get_reviews,1.0833795070648193,2
get_reviews,1.0310635566711426,2
get_reviews,1.1395111083984375,1534
get_reviews,1.1152966022491455,1661
get_reviews,1.0457658767700195,1661
get_reviews,1.1233985424041748,1642
get_reviews,1.143455982208252,1642
get_reviews,1.2810020446777344,1661
get_reviews,1.0304183959960938,2
get_reviews,1.1630597114562988,1661
get_reviews,1.0925185680389404,1661
get_reviews,1.2171084880828857,1610
get_reviews,1.0984230041503906,2
get_reviews,1.284010887145996,1661
get_reviews,1.104665756225586,2
get_reviews,1.0622446537017822,2
get_reviews,1.414402723312378,1670
get_reviews,1.3041038513183594,1661
