repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
ollama/ollama,174601,16644,CLOSED,2026-06-09T08:51:24Z,2026-06-10T21:35:00Z,36.73,1
ollama/ollama,174601,16639,MERGED,2026-06-09T04:02:04Z,2026-06-11T23:05:25Z,67.06,3
ollama/ollama,174601,16609,MERGED,2026-06-07T18:42:06Z,2026-06-15T03:05:09Z,176.38,2
ollama/ollama,174601,16607,MERGED,2026-06-07T18:16:53Z,2026-06-07T19:43:13Z,1.44,1
ollama/ollama,174601,16558,MERGED,2026-06-05T23:21:31Z,2026-06-06T00:29:20Z,1.13,2
ollama/ollama,174601,16556,MERGED,2026-06-05T21:18:30Z,2026-06-06T00:59:05Z,3.68,1
ollama/ollama,174601,16552,MERGED,2026-06-05T18:54:19Z,2026-06-08T18:43:52Z,71.83,2
ollama/ollama,174601,16549,MERGED,2026-06-05T18:26:56Z,2026-06-08T18:43:12Z,72.27,3
ollama/ollama,174601,16527,MERGED,2026-06-04T20:01:31Z,2026-06-05T00:40:02Z,4.64,1
ollama/ollama,174601,16473,MERGED,2026-06-03T19:48:04Z,2026-06-03T20:58:41Z,1.18,1
ollama/ollama,174601,16469,MERGED,2026-06-03T18:33:41Z,2026-06-03T20:10:58Z,1.62,1
ollama/ollama,174601,16463,MERGED,2026-06-03T15:58:53Z,2026-06-03T17:20:30Z,1.36,1
ollama/ollama,174601,16458,MERGED,2026-06-03T14:38:04Z,2026-06-03T17:25:13Z,2.79,1
ollama/ollama,174601,16429,MERGED,2026-06-02T16:52:24Z,2026-06-02T18:15:01Z,1.38,1
ollama/ollama,174601,16428,MERGED,2026-06-02T16:40:27Z,2026-06-02T17:51:01Z,1.18,1
ollama/ollama,174601,16427,MERGED,2026-06-02T16:11:56Z,2026-06-02T18:30:49Z,2.31,1
ollama/ollama,174601,16426,MERGED,2026-06-02T15:42:52Z,2026-06-02T18:46:56Z,3.07,1
ollama/ollama,174601,16425,MERGED,2026-06-02T14:57:17Z,2026-06-02T17:50:35Z,2.89,1
ollama/ollama,174601,16410,MERGED,2026-06-02T00:18:31Z,2026-06-05T00:49:50Z,72.52,5
ollama/ollama,174601,16402,MERGED,2026-06-01T21:48:48Z,2026-06-01T23:04:09Z,1.26,1
ollama/ollama,174601,16397,MERGED,2026-06-01T19:40:27Z,2026-06-01T20:46:42Z,1.1,1
ollama/ollama,174601,16396,MERGED,2026-06-01T18:26:34Z,2026-06-02T20:17:09Z,25.84,1
ollama/ollama,174601,16380,MERGED,2026-05-31T21:30:31Z,2026-06-02T18:14:36Z,44.73,1
ollama/ollama,174601,16367,MERGED,2026-05-31T06:31:18Z,2026-05-31T21:05:40Z,14.57,3
ollama/ollama,174601,16364,MERGED,2026-05-31T02:02:00Z,2026-06-01T18:49:56Z,40.8,1
ollama/ollama,174601,16363,MERGED,2026-05-31T00:51:00Z,2026-06-09T07:39:20Z,222.81,3
ollama/ollama,174601,16362,MERGED,2026-05-31T00:01:49Z,2026-05-31T21:11:07Z,21.16,1
ollama/ollama,174601,16359,MERGED,2026-05-30T18:34:06Z,2026-06-15T03:37:09Z,369.05,1
ollama/ollama,174601,16354,MERGED,2026-05-29T21:36:02Z,2026-06-01T16:43:11Z,67.12,1
ollama/ollama,174601,16353,MERGED,2026-05-29T21:29:39Z,2026-06-01T17:44:22Z,68.25,4
ollama/ollama,174601,16352,MERGED,2026-05-29T18:26:37Z,2026-06-01T20:41:41Z,74.25,2
ollama/ollama,174601,16341,MERGED,2026-05-28T21:36:11Z,2026-06-04T00:30:01Z,146.9,3
ollama/ollama,174601,16320,CLOSED,2026-05-27T02:33:54Z,2026-05-29T21:50:10Z,67.27,1
ollama/ollama,174601,16287,MERGED,2026-05-24T18:04:45Z,2026-05-24T20:27:25Z,2.38,1
ollama/ollama,174601,16276,CLOSED,2026-05-23T14:22:28Z,2026-05-24T21:59:42Z,31.62,1
ollama/ollama,174601,16259,MERGED,2026-05-21T19:42:25Z,2026-05-22T16:32:10Z,20.83,1
ollama/ollama,174601,16255,CLOSED,2026-05-21T18:01:22Z,2026-05-22T17:52:23Z,23.85,1
ollama/ollama,174601,16252,CLOSED,2026-05-21T12:46:49Z,2026-05-21T17:16:21Z,4.49,1
ollama/ollama,174601,16231,MERGED,2026-05-19T18:56:33Z,2026-05-19T20:37:06Z,1.68,1
ollama/ollama,174601,16230,MERGED,2026-05-19T18:08:07Z,2026-05-21T18:57:21Z,48.82,3
github/gitignore,174513,4860,MERGED,2026-05-10T09:14:46Z,2026-05-15T23:06:05Z,133.86,1
github/gitignore,174513,4851,MERGED,2026-04-24T03:11:28Z,2026-04-24T20:47:20Z,17.6,2
github/gitignore,174513,4850,CLOSED,2026-04-23T22:41:47Z,2026-04-24T20:52:26Z,22.18,1
github/gitignore,174513,4849,MERGED,2026-04-23T15:38:42Z,2026-04-24T20:53:41Z,29.25,2
github/gitignore,174513,4848,MERGED,2026-04-23T12:36:02Z,2026-04-24T20:58:05Z,32.37,1
github/gitignore,174513,4847,MERGED,2026-04-23T08:34:18Z,2026-04-24T20:58:54Z,36.41,1
github/gitignore,174513,4846,MERGED,2026-04-19T17:15:45Z,2026-04-27T16:16:10Z,191.01,6
github/gitignore,174513,4842,CLOSED,2026-04-12T06:07:00Z,2026-04-13T19:56:34Z,37.83,1
github/gitignore,174513,4841,MERGED,2026-04-12T05:40:02Z,2026-04-17T22:57:09Z,137.29,1
github/gitignore,174513,4838,MERGED,2026-04-07T03:00:50Z,2026-04-17T23:05:54Z,260.08,1
github/gitignore,174513,4837,MERGED,2026-04-05T08:12:59Z,2026-04-06T16:43:23Z,32.51,3
github/gitignore,174513,4836,MERGED,2026-04-04T19:20:08Z,2026-04-06T16:30:04Z,45.17,1
github/gitignore,174513,4835,MERGED,2026-04-04T12:53:05Z,2026-04-06T16:32:49Z,51.66,2
github/gitignore,174513,4834,MERGED,2026-04-04T03:01:56Z,2026-04-08T03:04:22Z,96.04,6
github/gitignore,174513,4828,MERGED,2026-03-29T04:47:18Z,2026-04-04T00:05:52Z,139.31,4
github/gitignore,174513,4827,MERGED,2026-03-28T15:51:56Z,2026-05-15T23:07:30Z,1159.26,2
github/gitignore,174513,4826,MERGED,2026-03-28T00:24:51Z,2026-04-06T16:41:52Z,232.28,1
github/gitignore,174513,4818,MERGED,2026-03-18T13:10:21Z,2026-04-03T21:15:12Z,392.08,3
github/gitignore,174513,4817,MERGED,2026-03-17T22:36:27Z,2026-04-17T23:10:59Z,744.58,1
github/gitignore,174513,4816,MERGED,2026-03-17T22:35:24Z,2026-04-17T21:06:02Z,742.51,1
github/gitignore,174513,4815,MERGED,2026-03-17T22:33:58Z,2026-04-17T23:15:21Z,744.69,1
github/gitignore,174513,4813,MERGED,2026-03-15T19:27:53Z,2026-04-17T23:22:18Z,795.91,2
github/gitignore,174513,4811,MERGED,2026-03-12T14:30:32Z,2026-04-16T16:42:30Z,842.2,2
github/gitignore,174513,4809,CLOSED,2026-03-06T17:34:29Z,2026-04-17T23:25:27Z,1013.85,1
github/gitignore,174513,4808,MERGED,2026-03-03T15:56:02Z,2026-04-20T16:32:49Z,1152.61,2
github/gitignore,174513,4801,MERGED,2026-02-21T04:01:32Z,2026-05-18T16:18:31Z,2076.28,1
github/gitignore,174513,4797,CLOSED,2026-02-17T10:58:16Z,2026-03-30T08:52:09Z,981.9,1
github/gitignore,174513,4791,MERGED,2026-01-25T21:38:39Z,2026-04-17T21:45:43Z,1968.12,2
github/gitignore,174513,4786,MERGED,2026-01-18T08:10:21Z,2026-04-20T20:13:30Z,2220.05,2
github/gitignore,174513,4785,CLOSED,2026-01-18T04:37:56Z,2026-04-06T16:15:31Z,1883.63,2
github/gitignore,174513,4783,CLOSED,2026-01-15T06:22:22Z,2026-03-27T06:51:41Z,1704.49,1
github/gitignore,174513,4780,MERGED,2026-01-03T08:43:58Z,2026-04-20T20:27:13Z,2579.72,2
github/gitignore,174513,4752,MERGED,2025-11-04T00:17:13Z,2026-01-13T21:40:40Z,1701.39,1
github/gitignore,174513,4750,CLOSED,2025-10-29T18:05:32Z,2025-10-30T18:24:21Z,24.31,1
github/gitignore,174513,4749,MERGED,2025-10-28T22:38:04Z,2026-04-17T20:53:22Z,4102.26,1
github/gitignore,174513,4747,MERGED,2025-10-19T18:30:29Z,2025-11-17T18:23:13Z,695.88,11
github/gitignore,174513,4746,MERGED,2025-10-17T09:37:11Z,2025-11-13T19:15:10Z,657.63,3
github/gitignore,174513,4742,CLOSED,2025-10-08T13:08:04Z,2026-05-18T11:24:47Z,5326.28,2
github/gitignore,174513,4734,MERGED,2025-09-22T15:29:07Z,2026-04-20T20:25:53Z,5044.95,2
github/gitignore,174513,4733,CLOSED,2025-09-22T06:55:35Z,2026-04-24T21:33:39Z,5150.63,1
github/gitignore,174513,4731,MERGED,2025-09-16T08:57:53Z,2026-04-24T21:32:31Z,5292.58,4
github/gitignore,174513,4730,MERGED,2025-09-14T16:32:19Z,2026-04-24T21:31:30Z,5332.99,1
github/gitignore,174513,4728,MERGED,2025-09-08T09:17:47Z,2026-05-15T23:15:08Z,5989.96,1
github/gitignore,174513,4727,MERGED,2025-09-07T07:57:23Z,2026-04-24T21:26:49Z,5509.49,1
github/gitignore,174513,4726,MERGED,2025-09-05T17:40:14Z,2026-04-24T21:26:10Z,5547.77,3
github/gitignore,174513,4724,MERGED,2025-08-31T17:18:40Z,2026-04-24T21:16:27Z,5667.96,1
github/gitignore,174513,4723,CLOSED,2025-08-31T08:10:52Z,2026-04-24T21:13:20Z,5677.04,1
github/gitignore,174513,4721,CLOSED,2025-08-27T10:57:16Z,2026-06-09T14:03:34Z,6867.1,1
github/gitignore,174513,4720,MERGED,2025-08-26T05:45:48Z,2025-08-26T19:43:23Z,13.96,2
github/gitignore,174513,4719,MERGED,2025-08-25T14:43:28Z,2026-05-15T22:57:49Z,6320.24,6
github/gitignore,174513,4717,MERGED,2025-08-21T01:42:57Z,2026-04-20T20:42:41Z,5827.0,2
github/gitignore,174513,4716,MERGED,2025-08-21T01:23:07Z,2026-04-20T20:39:42Z,5827.28,1
github/gitignore,174513,4715,MERGED,2025-08-21T01:18:18Z,2026-04-20T20:38:56Z,5827.34,1
github/gitignore,174513,4712,CLOSED,2025-08-19T08:49:21Z,2026-04-20T20:34:13Z,5867.75,1
github/gitignore,174513,4711,MERGED,2025-08-18T16:24:17Z,2025-08-25T15:56:39Z,167.54,3
github/gitignore,174513,4709,CLOSED,2025-08-14T10:12:30Z,2025-08-18T21:09:19Z,106.95,3
github/gitignore,174513,4708,MERGED,2025-08-12T05:59:06Z,2025-08-22T23:36:39Z,257.63,2
github/gitignore,174513,4707,MERGED,2025-08-11T22:21:14Z,2026-02-12T17:50:52Z,4435.49,1
github/gitignore,174513,4706,MERGED,2025-08-10T07:58:52Z,2026-04-20T20:30:28Z,6084.53,1
github/gitignore,174513,4705,MERGED,2025-08-08T16:51:48Z,2026-04-17T22:00:07Z,6053.14,2
github/gitignore,174513,4704,MERGED,2025-08-08T08:08:36Z,2025-08-22T20:04:39Z,347.93,1
github/gitignore,174513,4703,MERGED,2025-08-08T01:57:09Z,2025-08-22T20:05:45Z,354.14,4
github/gitignore,174513,4702,MERGED,2025-08-07T03:07:45Z,2025-08-27T19:37:48Z,496.5,3
github/gitignore,174513,4700,MERGED,2025-08-06T10:13:55Z,2026-05-21T23:49:32Z,6925.59,1
twbs/bootstrap,174357,42520,MERGED,2026-06-16T20:05:11Z,2026-06-18T02:31:36Z,30.44,4
twbs/bootstrap,174357,42515,MERGED,2026-06-16T09:05:28Z,2026-06-16T13:00:44Z,3.92,1
twbs/bootstrap,174357,42495,MERGED,2026-06-10T18:11:18Z,2026-06-11T05:21:38Z,11.17,1
twbs/bootstrap,174357,42493,MERGED,2026-06-09T17:28:13Z,2026-06-09T20:11:51Z,2.73,1
twbs/bootstrap,174357,42492,MERGED,2026-06-09T09:05:35Z,2026-06-09T19:44:33Z,10.65,1
twbs/bootstrap,174357,42491,MERGED,2026-06-09T09:04:12Z,2026-06-09T20:02:11Z,10.97,1
twbs/bootstrap,174357,42481,MERGED,2026-06-07T18:09:33Z,2026-06-08T04:33:05Z,10.39,1
twbs/bootstrap,174357,42471,MERGED,2026-06-05T04:39:39Z,2026-06-11T16:48:28Z,156.15,1
twbs/bootstrap,174357,42468,MERGED,2026-06-04T07:00:03Z,2026-06-07T09:15:45Z,74.26,1
twbs/bootstrap,174357,42464,MERGED,2026-06-03T23:29:59Z,2026-06-06T14:33:29Z,63.06,1
twbs/bootstrap,174357,42458,MERGED,2026-06-02T15:59:14Z,2026-06-03T21:14:37Z,29.26,1
twbs/bootstrap,174357,42457,MERGED,2026-06-02T06:40:21Z,2026-06-02T15:25:36Z,8.75,1
twbs/bootstrap,174357,42442,MERGED,2026-05-26T16:11:35Z,2026-05-27T19:01:21Z,26.83,1
twbs/bootstrap,174357,42441,MERGED,2026-05-26T16:10:41Z,2026-05-27T19:15:05Z,27.07,1
twbs/bootstrap,174357,42437,MERGED,2026-05-24T12:23:25Z,2026-05-24T20:50:15Z,8.45,2
twbs/bootstrap,174357,42432,MERGED,2026-05-23T03:45:36Z,2026-05-29T22:51:35Z,163.1,6
twbs/bootstrap,174357,42430,MERGED,2026-05-23T01:12:26Z,2026-06-01T17:51:58Z,232.66,5
twbs/bootstrap,174357,42428,MERGED,2026-05-22T00:48:39Z,2026-05-22T19:26:49Z,18.64,1
twbs/bootstrap,174357,42426,MERGED,2026-05-21T15:38:23Z,2026-05-22T00:18:49Z,8.67,1
twbs/bootstrap,174357,42424,MERGED,2026-05-20T02:53:22Z,2026-05-22T00:19:58Z,45.44,2
twbs/bootstrap,174357,42423,MERGED,2026-05-20T02:29:19Z,2026-05-22T19:27:15Z,64.97,4
twbs/bootstrap,174357,42418,MERGED,2026-05-18T06:42:03Z,2026-05-22T19:28:10Z,108.77,1
twbs/bootstrap,174357,42416,MERGED,2026-05-17T16:24:56Z,2026-06-07T08:45:43Z,496.35,1
twbs/bootstrap,174357,42414,CLOSED,2026-05-16T09:19:14Z,2026-05-18T06:43:19Z,45.4,1
twbs/bootstrap,174357,42409,MERGED,2026-05-12T14:11:39Z,2026-05-24T19:42:42Z,293.52,1
twbs/bootstrap,174357,42406,MERGED,2026-05-11T02:22:07Z,2026-05-15T03:23:43Z,97.03,1
twbs/bootstrap,174357,42404,MERGED,2026-05-09T17:41:04Z,2026-05-24T19:34:12Z,361.89,1
twbs/bootstrap,174357,42403,MERGED,2026-05-08T23:28:06Z,2026-05-24T19:25:20Z,379.95,1
twbs/bootstrap,174357,42401,MERGED,2026-05-08T00:54:28Z,2026-05-15T03:24:02Z,170.49,1
twbs/bootstrap,174357,42395,MERGED,2026-05-05T09:04:30Z,2026-05-05T16:14:57Z,7.17,1
twbs/bootstrap,174357,42394,MERGED,2026-05-05T05:37:13Z,2026-05-15T03:25:17Z,237.8,1
twbs/bootstrap,174357,42392,MERGED,2026-05-04T07:45:04Z,2026-05-04T18:39:50Z,10.91,2
twbs/bootstrap,174357,42385,MERGED,2026-05-02T05:04:37Z,2026-05-03T04:06:46Z,23.04,3
twbs/bootstrap,174357,42381,MERGED,2026-05-01T16:45:40Z,2026-05-05T23:09:39Z,102.4,9
yt-dlp/yt-dlp,172027,16988,MERGED,2026-06-17T15:27:29Z,2026-06-17T21:14:07Z,5.78,1
yt-dlp/yt-dlp,172027,16986,MERGED,2026-06-17T13:27:11Z,2026-06-17T22:32:42Z,9.09,8
yt-dlp/yt-dlp,172027,16954,MERGED,2026-06-14T12:32:20Z,2026-06-17T22:34:00Z,82.03,1
yt-dlp/yt-dlp,172027,16948,MERGED,2026-06-13T12:25:25Z,2026-06-13T23:06:23Z,10.68,2
yt-dlp/yt-dlp,172027,16933,CLOSED,2026-06-11T12:47:54Z,2026-06-11T17:40:02Z,4.87,1
yt-dlp/yt-dlp,172027,16931,MERGED,2026-06-11T07:13:53Z,2026-06-12T22:53:58Z,39.67,4
yt-dlp/yt-dlp,172027,16930,MERGED,2026-06-11T06:18:46Z,2026-06-11T14:43:24Z,8.41,2
yt-dlp/yt-dlp,172027,16926,MERGED,2026-06-10T19:12:27Z,2026-06-12T09:14:10Z,38.03,5
yt-dlp/yt-dlp,172027,16922,MERGED,2026-06-10T17:04:35Z,2026-06-12T09:00:07Z,39.93,3
yt-dlp/yt-dlp,172027,16906,MERGED,2026-06-08T14:54:18Z,2026-06-08T23:36:43Z,8.71,1
yt-dlp/yt-dlp,172027,16903,MERGED,2026-06-07T20:35:25Z,2026-06-09T00:18:47Z,27.72,1
yt-dlp/yt-dlp,172027,16884,MERGED,2026-06-05T20:40:37Z,2026-06-06T20:49:27Z,24.15,1
yt-dlp/yt-dlp,172027,16883,MERGED,2026-06-05T19:35:03Z,2026-06-06T21:24:54Z,25.83,12
yt-dlp/yt-dlp,172027,16873,MERGED,2026-06-04T15:47:16Z,2026-06-12T17:22:09Z,193.58,5
yt-dlp/yt-dlp,172027,16839,MERGED,2026-05-30T18:05:28Z,2026-06-09T06:18:40Z,228.22,6
yt-dlp/yt-dlp,172027,16830,MERGED,2026-05-29T08:37:13Z,2026-06-09T06:31:34Z,261.91,3
yt-dlp/yt-dlp,172027,16827,MERGED,2026-05-28T22:29:09Z,2026-06-09T06:42:48Z,272.23,2
yt-dlp/yt-dlp,172027,16818,MERGED,2026-05-28T09:20:34Z,2026-06-09T15:20:31Z,294.0,1
yt-dlp/yt-dlp,172027,16814,MERGED,2026-05-26T21:42:01Z,2026-06-09T15:39:53Z,329.96,3
yt-dlp/yt-dlp,172027,16813,MERGED,2026-05-26T17:21:21Z,2026-06-09T15:59:33Z,334.64,7
yt-dlp/yt-dlp,172027,16794,MERGED,2026-05-24T10:51:53Z,2026-06-09T14:44:19Z,387.87,5
yt-dlp/yt-dlp,172027,16788,MERGED,2026-05-23T18:16:45Z,2026-05-24T22:49:01Z,28.54,2
yt-dlp/yt-dlp,172027,16787,MERGED,2026-05-23T18:15:52Z,2026-05-24T22:56:28Z,28.68,2
yt-dlp/yt-dlp,172027,16786,MERGED,2026-05-23T17:25:36Z,2026-05-24T23:07:43Z,29.7,3
yt-dlp/yt-dlp,172027,16782,MERGED,2026-05-22T17:24:37Z,2026-06-09T00:52:35Z,415.47,1
yt-dlp/yt-dlp,172027,16780,MERGED,2026-05-22T09:35:00Z,2026-06-09T16:07:07Z,438.54,2
yt-dlp/yt-dlp,172027,16743,MERGED,2026-05-16T23:08:46Z,2026-05-22T17:23:04Z,138.24,1
yt-dlp/yt-dlp,172027,16697,MERGED,2026-05-11T21:24:39Z,2026-06-09T23:01:32Z,697.61,1
yt-dlp/yt-dlp,172027,16690,MERGED,2026-05-11T14:11:48Z,2026-06-09T21:17:29Z,703.09,2
yt-dlp/yt-dlp,172027,16660,MERGED,2026-05-08T09:05:37Z,2026-06-09T21:25:35Z,780.33,1
yt-dlp/yt-dlp,172027,16602,MERGED,2026-04-30T15:11:16Z,2026-04-30T22:23:21Z,7.2,1
yt-dlp/yt-dlp,172027,16589,MERGED,2026-04-28T23:49:28Z,2026-05-25T22:47:16Z,646.96,1
yt-dlp/yt-dlp,172027,16588,MERGED,2026-04-28T22:57:27Z,2026-05-25T23:21:38Z,648.4,2
yt-dlp/yt-dlp,172027,16583,CLOSED,2026-04-26T22:16:56Z,2026-04-27T17:32:38Z,19.26,2
yt-dlp/yt-dlp,172027,16578,CLOSED,2026-04-26T07:33:24Z,2026-05-09T15:42:06Z,320.14,7
f/prompts.chat,163977,1202,CLOSED,2026-06-08T23:48:37Z,2026-06-11T08:09:03Z,56.34,1
f/prompts.chat,163977,1196,CLOSED,2026-05-27T10:14:20Z,2026-05-30T16:35:31Z,78.35,1
f/prompts.chat,163977,1192,MERGED,2026-05-25T14:57:24Z,2026-05-31T18:58:54Z,148.03,1
f/prompts.chat,163977,1190,CLOSED,2026-05-20T16:00:48Z,2026-05-23T20:40:39Z,76.66,7
f/prompts.chat,163977,1186,CLOSED,2026-05-15T04:58:01Z,2026-06-18T10:25:42Z,821.46,1
f/prompts.chat,163977,1177,MERGED,2026-05-02T17:34:18Z,2026-05-02T20:18:46Z,2.74,3
f/prompts.chat,163977,1176,CLOSED,2026-05-01T07:35:45Z,2026-05-08T05:34:22Z,165.98,5
f/prompts.chat,163977,1175,MERGED,2026-04-29T17:12:33Z,2026-05-09T20:20:49Z,243.14,1
f/prompts.chat,163977,1171,CLOSED,2026-04-28T10:32:11Z,2026-05-09T22:41:57Z,276.16,1
f/prompts.chat,163977,1169,MERGED,2026-04-25T03:31:53Z,2026-04-25T06:08:26Z,2.61,1
f/prompts.chat,163977,1167,MERGED,2026-04-24T05:47:23Z,2026-04-26T22:16:34Z,64.49,4
f/prompts.chat,163977,1164,MERGED,2026-04-23T11:20:33Z,2026-04-23T18:43:39Z,7.38,4
f/prompts.chat,163977,1154,CLOSED,2026-04-18T05:31:39Z,2026-04-19T21:20:25Z,39.81,1
f/prompts.chat,163977,1153,CLOSED,2026-04-18T03:14:01Z,2026-04-19T21:20:45Z,42.11,1
f/prompts.chat,163977,1152,CLOSED,2026-04-16T12:57:52Z,2026-04-16T18:05:29Z,5.13,2
f/prompts.chat,163977,1149,CLOSED,2026-04-15T02:42:32Z,2026-06-19T18:26:03Z,1575.73,3
f/prompts.chat,163977,1148,CLOSED,2026-04-13T17:56:44Z,2026-04-14T18:18:16Z,24.36,3
f/prompts.chat,163977,1141,CLOSED,2026-04-12T10:00:19Z,2026-04-14T18:18:39Z,56.31,4
f/prompts.chat,163977,1138,CLOSED,2026-04-05T19:52:34Z,2026-04-06T19:45:07Z,23.88,1
f/prompts.chat,163977,1137,CLOSED,2026-04-05T19:06:16Z,2026-04-06T08:56:22Z,13.84,1
f/prompts.chat,163977,1133,MERGED,2026-04-03T20:29:40Z,2026-04-03T22:10:09Z,1.67,1
f/prompts.chat,163977,1132,MERGED,2026-04-03T15:44:37Z,2026-04-07T11:06:30Z,91.36,1
f/prompts.chat,163977,1131,CLOSED,2026-04-03T14:50:30Z,2026-04-19T21:21:04Z,390.51,1
f/prompts.chat,163977,1130,CLOSED,2026-04-03T13:35:27Z,2026-04-19T21:21:00Z,391.76,1
f/prompts.chat,163977,1122,MERGED,2026-04-01T20:34:13Z,2026-04-01T23:04:15Z,2.5,2
f/prompts.chat,163977,1121,CLOSED,2026-03-31T16:52:36Z,2026-04-01T11:20:46Z,18.47,3
f/prompts.chat,163977,1120,MERGED,2026-03-31T12:09:18Z,2026-03-31T14:13:24Z,2.07,1
f/prompts.chat,163977,1119,MERGED,2026-03-30T23:27:52Z,2026-03-31T05:38:45Z,6.18,1
f/prompts.chat,163977,1118,MERGED,2026-03-30T23:27:01Z,2026-03-31T05:38:12Z,6.19,2
f/prompts.chat,163977,1117,MERGED,2026-03-30T23:24:11Z,2026-03-31T05:37:12Z,6.22,2
f/prompts.chat,163977,1113,MERGED,2026-03-30T17:15:29Z,2026-03-30T19:02:43Z,1.79,1
f/prompts.chat,163977,1108,CLOSED,2026-03-28T15:40:02Z,2026-03-28T18:16:37Z,2.61,1
f/prompts.chat,163977,1106,CLOSED,2026-03-26T06:22:04Z,2026-03-26T21:22:38Z,15.01,1
f/prompts.chat,163977,1104,MERGED,2026-03-25T20:54:04Z,2026-03-29T03:29:25Z,78.59,2
f/prompts.chat,163977,1102,MERGED,2026-03-25T16:32:22Z,2026-03-25T18:23:48Z,1.86,1
f/prompts.chat,163977,1101,MERGED,2026-03-25T12:13:39Z,2026-03-29T03:27:04Z,87.22,2
f/prompts.chat,163977,1100,CLOSED,2026-03-25T00:53:46Z,2026-03-25T07:23:09Z,6.49,1
f/prompts.chat,163977,1098,MERGED,2026-03-24T16:05:21Z,2026-03-25T07:23:42Z,15.31,2
f/prompts.chat,163977,1096,MERGED,2026-03-24T14:54:15Z,2026-03-24T16:02:37Z,1.14,1
f/prompts.chat,163977,1089,CLOSED,2026-03-19T21:34:12Z,2026-03-30T23:35:25Z,266.02,1
f/prompts.chat,163977,1086,MERGED,2026-03-19T18:07:13Z,2026-03-19T21:23:18Z,3.27,6
f/prompts.chat,163977,1079,CLOSED,2026-03-17T03:58:29Z,2026-03-19T00:23:20Z,44.41,1
f/prompts.chat,163977,1075,CLOSED,2026-03-15T11:36:13Z,2026-03-20T10:07:39Z,118.52,1
f/prompts.chat,163977,1073,CLOSED,2026-03-14T01:56:42Z,2026-04-18T05:16:36Z,843.33,5
f/prompts.chat,163977,1056,MERGED,2026-03-07T11:32:17Z,2026-05-02T06:24:07Z,1338.86,8
f/prompts.chat,163977,1053,CLOSED,2026-03-04T22:18:17Z,2026-03-05T07:11:57Z,8.89,1
f/prompts.chat,163977,1049,CLOSED,2026-03-01T00:25:35Z,2026-03-01T05:04:43Z,4.65,1
f/prompts.chat,163977,1048,CLOSED,2026-02-28T18:46:40Z,2026-03-05T07:13:45Z,108.45,1
f/prompts.chat,163977,1047,CLOSED,2026-02-28T18:26:42Z,2026-03-05T07:13:45Z,108.78,1
f/prompts.chat,163977,1046,CLOSED,2026-02-28T18:25:19Z,2026-03-05T07:13:44Z,108.81,1
f/prompts.chat,163977,1045,CLOSED,2026-02-28T18:25:05Z,2026-03-05T07:13:44Z,108.81,1
f/prompts.chat,163977,1044,CLOSED,2026-02-28T18:22:42Z,2026-03-05T07:13:43Z,108.85,1
f/prompts.chat,163977,1043,CLOSED,2026-02-28T18:22:32Z,2026-03-05T07:13:42Z,108.85,1
f/prompts.chat,163977,1037,CLOSED,2026-02-25T18:43:58Z,2026-02-25T22:07:29Z,3.39,1
f/prompts.chat,163977,1035,MERGED,2026-02-24T08:32:45Z,2026-02-24T11:13:47Z,2.68,2
f/prompts.chat,163977,1017,CLOSED,2026-02-02T02:20:04Z,2026-04-19T21:21:34Z,1843.03,1
f/prompts.chat,163977,1013,MERGED,2026-01-23T14:09:52Z,2026-01-23T15:55:53Z,1.77,2
f/prompts.chat,163977,1010,CLOSED,2026-01-18T13:21:50Z,2026-02-04T09:57:48Z,404.6,1
f/prompts.chat,163977,1004,MERGED,2026-01-11T17:59:47Z,2026-02-09T07:57:42Z,685.97,2
f/prompts.chat,163977,1001,MERGED,2026-01-11T12:40:19Z,2026-01-11T13:54:44Z,1.24,3
AUTOMATIC1111/stable-diffusion-webui,163800,17293,MERGED,2026-02-17T14:15:06Z,2026-02-28T00:52:10Z,250.62,1
AUTOMATIC1111/stable-diffusion-webui,163800,17286,CLOSED,2026-02-13T13:59:47Z,2026-02-15T03:18:20Z,37.31,1
AUTOMATIC1111/stable-diffusion-webui,163800,17207,MERGED,2025-12-18T11:24:07Z,2025-12-18T14:41:31Z,3.29,1
AUTOMATIC1111/stable-diffusion-webui,163800,17174,CLOSED,2025-11-09T23:11:28Z,2025-11-11T22:45:39Z,47.57,1
AUTOMATIC1111/stable-diffusion-webui,163800,17163,CLOSED,2025-10-27T21:06:08Z,2025-11-07T09:12:21Z,252.1,1
AUTOMATIC1111/stable-diffusion-webui,163800,17158,CLOSED,2025-10-20T12:09:33Z,2025-10-25T08:57:11Z,116.79,1
AUTOMATIC1111/stable-diffusion-webui,163800,17139,MERGED,2025-10-06T19:30:24Z,2025-10-07T20:06:10Z,24.6,2
AUTOMATIC1111/stable-diffusion-webui,163800,17138,CLOSED,2025-10-06T05:06:22Z,2025-10-07T20:07:05Z,39.01,3
AUTOMATIC1111/stable-diffusion-webui,163800,17129,MERGED,2025-09-17T11:39:17Z,2025-09-17T16:31:20Z,4.87,1
AUTOMATIC1111/stable-diffusion-webui,163800,17085,CLOSED,2025-08-06T04:51:48Z,2025-08-07T03:37:08Z,22.76,1
huggingface/transformers,161752,46770,MERGED,2026-06-19T14:58:48Z,2026-06-19T17:34:31Z,2.6,1
